time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-27 15:00:00,35.0,51,944.2,1.0,239,11,0.0,538.0,87.34,209.42,3.29,6.4,308.12,134.58,,,Rawalpindi,167.0,15,27,8,3,0,summer,166.0,173.0,167.0,169.0,153.0,168.66666666666666,173.0,166.0,3.7859388972001895,171.16666666666666,183.0,166.0,6.400520812142366,165.20833333333334,183.0,153.0,7.371974938424036,0.4170566326043358,87.34,1.0,0.3999999999999986,-2.0,,,
2026-08-27 16:00:00,34.7,52,943.9,2.0,153,20,0.0,362.0,90.23,210.68,6.9,5.9,370.32,127.22,,,Rawalpindi,169.0,16,27,8,3,0,summer,167.0,167.0,171.0,169.0,153.0,166.66666666666666,167.0,166.0,0.5773502691895724,171.16666666666666,183.0,166.0,6.400520812142085,165.79166666666666,183.0,153.0,6.902924186085284,0.4282798557053351,180.46,2.0,-0.2999999999999971,1.0,,,
2026-08-27 17:00:00,33.8,56,943.8,3.7,141,11,0.0,213.0,90.72,210.88,11.84,5.67,434.57,116.5,,,Rawalpindi,169.0,17,27,8,3,0,summer,169.0,166.0,183.0,170.0,153.0,167.33333333333334,169.0,166.0,1.5275252316519126,170.83333333333334,183.0,166.0,6.46271356835997,166.45833333333334,183.0,153.0,6.365526493247011,0.4301972685887709,335.664,0.0,-0.9000000000000057,4.0,,,
2026-08-27 18:00:00,32.2,69,943.7,4.7,178,2,0.0,74.0,90.92,209.89,18.44,5.59,510.71,102.07,,,Rawalpindi,169.0,18,27,8,3,0,summer,169.0,167.0,173.0,170.0,156.0,168.33333333333334,169.0,167.0,1.1547005383792002,168.5,173.0,166.0,2.5099800796017617,167.125,183.0,156.0,5.69753951471494,0.4331792843870599,427.324,0.0,-1.5999999999999943,13.0,,,
2026-08-27 19:00:00,30.3,78,943.6,3.6,135,2,0.0,0.0,78.26,192.18,20.05,4.52,495.89,82.18,,,Rawalpindi,163.0,19,27,8,3,0,summer,169.0,169.0,167.0,171.0,158.0,169.0,169.0,169.0,0.0,167.83333333333334,169.0,166.0,1.3291601358254976,167.66666666666666,183.0,158.0,5.189174908584528,0.4072223956707254,281.73600000000005,-6.0,-1.900000000000002,9.0,,,
2026-08-27 20:00:00,29.2,81,944.2,4.5,95,2,0.0,0.0,79.88,191.45,23.29,4.13,574.08,68.19,,,Rawalpindi,164.0,20,27,8,3,0,summer,163.0,169.0,166.0,172.0,158.0,167.0,169.0,163.0,3.464101615137736,167.16666666666666,169.0,163.0,2.401388487243913,167.875,183.0,158.0,4.875069676202268,0.417236876469052,359.46,1.0,-1.1000000000000014,3.0,,,
2026-08-27 21:00:00,28.5,83,944.7,3.6,93,1,0.0,0.0,80.42,189.05,24.87,3.7,626.55,57.68,,,Rawalpindi,164.0,21,27,8,3,0,summer,164.0,169.0,167.0,167.0,160.0,165.33333333333334,169.0,163.0,3.21455025366432,166.83333333333334,169.0,163.0,2.7141603981098115,168.125,183.0,160.0,4.484877973232005,0.4253901084369214,289.512,0.0,-0.6999999999999993,2.0,,,
2026-08-27 22:00:00,27.9,85,944.8,3.9,74,0,0.0,0.0,81.69,189.65,25.96,3.45,675.86,49.91,,,Rawalpindi,165.0,22,27,8,3,0,summer,164.0,163.0,169.0,171.0,163.0,163.66666666666666,164.0,163.0,0.5773502691897201,166.33333333333334,169.0,163.0,2.943920288776038,168.29166666666666,183.0,163.0,4.237299864881547,0.4307408383865014,318.591,1.0,-0.6000000000000014,2.0,,,
2026-08-27 23:00:00,27.6,85,945.1,5.0,69,1,0.0,0.0,82.94,190.95,27.13,3.29,718.06,43.97,,,Rawalpindi,165.0,23,27,8,3,0,summer,165.0,164.0,169.0,183.0,164.0,164.33333333333334,165.0,164.0,0.5773502691897201,165.66666666666666,169.0,163.0,2.6583202716503456,168.375,183.0,163.0,4.147419312840208,0.4343545430741032,414.7,0.0,-0.2999999999999971,0.0,,,
2026-08-28 00:00:00,27.8,86,945.3,3.8,71,2,0.0,0.0,83.02,191.04,27.35,3.19,731.51,40.51,,,Rawalpindi,165.0,0,28,8,4,0,summer,165.0,164.0,169.0,173.0,165.0,164.66666666666666,165.0,164.0,0.5773502691897201,165.0,169.0,163.0,2.0976176963404205,168.41666666666666,183.0,163.0,4.106375389632403,0.4345686767169179,315.47599999999994,0.0,0.1999999999999993,1.0,,,
2026-08-28 01:00:00,27.4,87,944.9,2.7,86,5,0.0,0.0,83.75,191.45,27.35,3.23,744.71,38.31,,,Rawalpindi,166.0,1,28,8,4,0,summer,165.0,165.0,163.0,167.0,166.0,165.0,165.0,165.0,0.0,164.33333333333334,165.0,163.0,0.8164965809280288,168.41666666666666,183.0,163.0,4.106375389632408,0.4374510316009402,226.12500000000003,1.0,-0.4000000000000021,1.0,,,
2026-08-28 02:00:00,26.9,89,944.6,3.8,90,2,0.0,0.0,85.0,191.81,27.98,3.3,772.59,35.25,,,Rawalpindi,166.0,2,28,8,4,0,summer,166.0,165.0,164.0,166.0,168.0,165.33333333333334,166.0,165.0,0.5773502691897201,164.83333333333334,166.0,164.0,0.7527726527094509,168.41666666666666,183.0,163.0,4.106375389632485,0.44314686408425,323.0,0.0,-0.5,2.0,,,
2026-08-28 03:00:00,26.6,90,944.5,4.4,81,1,0.0,0.0,86.31,191.97,28.53,3.28,807.04,31.37,,,Rawalpindi,167.0,3,28,8,4,0,summer,166.0,165.0,164.0,167.0,169.0,165.66666666666666,166.0,165.0,0.5773502691897447,165.16666666666666,166.0,164.0,0.7527726527094873,168.33333333333334,183.0,163.0,4.135389857723372,0.4496015002344116,379.76400000000007,1.0,-0.2999999999999971,1.0,,,
2026-08-28 04:00:00,26.4,89,944.7,5.3,80,0,0.0,0.0,87.75,193.09,28.19,2.93,842.39,27.47,,,Rawalpindi,168.0,4,28,8,4,0,summer,167.0,166.0,165.0,169.0,169.0,166.33333333333334,167.0,166.0,0.5773502691897201,165.66666666666666,167.0,165.0,0.8164965809280641,168.25,183.0,163.0,4.141518310117971,0.45445129214356,465.075,1.0,-0.2000000000000028,-1.0,,,
2026-08-28 05:00:00,26.2,90,945.0,4.6,81,2,0.0,0.0,89.23,194.04,27.83,2.53,875.18,24.19,,,Rawalpindi,168.0,5,28,8,4,0,summer,168.0,166.0,165.0,169.0,170.0,167.0,168.0,166.0,1.0000000000000675,166.16666666666666,168.0,165.0,1.16904519445027,168.20833333333334,183.0,163.0,4.1386740857918864,0.459853638425067,410.458,0.0,-0.1999999999999993,1.0,,,
2026-08-28 06:00:00,26.7,82,945.8,9.6,78,8,0.0,35.0,89.75,193.65,26.47,2.24,895.07,21.07,,,Rawalpindi,169.0,6,28,8,4,0,summer,168.0,167.0,165.0,169.0,170.0,167.66666666666666,168.0,167.0,0.5773502691897201,166.66666666666666,168.0,165.0,1.2110601416393478,168.125,183.0,163.0,4.12112795872355,0.4634650142008779,861.6,1.0,0.5,-8.0,,,
2026-08-23 16:00:00,32.4,68,972.7,6.5,270,16,0.0,280.0,92.01,141.3,10.32,8.28,467.83,106.18,,,Sialkot,170.0,16,23,8,6,1,summer,,,,,,,,,,,,,,,,,,0.6511677282377919,598.065,,,,,,
2026-08-25 21:00:00,29.4,81,974.5,4.9,197,1,0.0,0.0,83.03,122.8,28.04,10.53,796.9,92.54,,,Sialkot,165.0,21,25,8,1,0,summer,163.0,163.0,158.0,189.0,164.0,162.0,163.0,160.0,1.732050807568709,160.83333333333334,163.0,158.0,1.9407902170678253,169.20833333333334,215.0,155.0,15.093848924721586,0.6761400651465799,406.847,2.0,-0.4000000000000021,-1.0,,,
2026-08-25 22:00:00,28.9,82,974.8,3.0,213,1,0.0,0.0,94.15,134.84,27.29,8.15,931.56,57.63,,,Sialkot,171.0,22,25,8,1,0,summer,165.0,160.0,160.0,190.0,158.0,162.66666666666666,165.0,160.0,2.5166114784234708,162.0,165.0,160.0,1.999999999999924,169.25,215.0,155.0,15.080220272869392,0.6982349451201424,282.45000000000005,6.0,-0.5,1.0,,,
2026-08-25 23:00:00,28.6,83,975.0,0.6,252,0,0.0,0.0,93.82,132.14,26.34,5.33,983.01,37.41,,,Sialkot,171.0,23,25,8,1,0,summer,171.0,163.0,161.0,190.0,157.0,166.33333333333334,171.0,163.0,4.163331998932196,163.83333333333334,171.0,160.0,3.920034013457877,169.79166666666666,215.0,155.0,14.890846814086157,0.7100045406387165,56.292,0.0,-0.2999999999999971,1.0,,,
2026-08-26 00:00:00,27.6,85,975.0,3.8,65,0,0.0,0.0,96.49,133.32,25.8,3.83,1037.19,24.99,,,Sialkot,172.0,0,26,8,2,0,summer,171.0,165.0,163.0,215.0,157.0,169.0,171.0,165.0,3.464101615137668,165.5,171.0,160.0,4.549725266430959,170.375,215.0,155.0,14.640065633019908,0.7237473747374737,366.662,1.0,-1.0,2.0,,,
2026-08-26 01:00:00,27.4,87,974.9,3.9,68,1,0.0,0.0,96.49,133.32,25.8,3.83,1037.19,24.99,,,Sialkot,172.0,1,26,8,2,0,summer,172.0,171.0,160.0,163.0,156.0,171.33333333333334,172.0,171.0,0.5773502691890986,167.0,172.0,160.0,5.019960159204498,171.0,215.0,155.0,14.361785041046172,0.7237473747374737,376.311,0.0,-0.2000000000000028,2.0,,,
2026-08-26 02:00:00,27.1,88,974.3,4.0,126,4,0.0,0.0,99.74,135.9,25.98,3.09,1102.34,17.22,,,Sialkot,174.0,2,26,8,2,0,summer,172.0,171.0,163.0,158.0,155.0,171.66666666666666,172.0,171.0,0.5773502691890986,169.0,172.0,163.0,3.9496835316263934,171.66666666666666,215.0,155.0,14.002070240307074,0.7339220014716703,398.96,2.0,-0.2999999999999971,1.0,,,
2026-08-26 04:00:00,26.7,91,974.6,3.2,124,2,0.0,0.0,105.75,140.76,26.75,2.22,1221.03,6.63,,,Sialkot,177.0,4,26,8,2,0,summer,174.0,172.0,165.0,158.0,160.0,172.66666666666666,174.0,172.0,1.154700538378994,170.83333333333334,174.0,165.0,3.0605010483036352,172.45833333333334,215.0,158.0,13.54855733268682,0.7512787723785167,338.40000000000003,3.0,-0.4000000000000021,3.0,,,
2026-08-26 05:00:00,26.5,92,974.7,4.8,115,3,0.0,0.0,109.46,143.94,27.38,1.92,1295.21,2.64,,,Sialkot,179.0,5,26,8,2,0,summer,177.0,172.0,171.0,160.0,174.0,174.33333333333334,177.0,172.0,2.5166114784234623,172.83333333333334,177.0,171.0,2.316606713852802,173.16666666666666,215.0,158.0,13.311213535853966,0.7604557454494928,525.4079999999999,2.0,-0.1999999999999993,1.0,,,
2026-08-26 06:00:00,25.6,91,975.6,14.4,54,50,0.0,18.0,112.61,146.78,26.96,1.79,1371.65,0.71,,,Sialkot,180.0,6,26,8,2,0,summer,179.0,174.0,171.0,161.0,172.0,176.66666666666666,179.0,174.0,2.5166114784234623,174.16666666666666,179.0,171.0,3.1885210782850515,173.375,215.0,158.0,13.363846426248257,0.7672026161602398,1621.584,1.0,-0.8999999999999986,-1.0,,,
2026-08-26 07:00:00,25.6,93,975.9,7.8,23,7,0.1,120.0,115.35,150.8,23.06,1.98,1451.38,2.69,,,Sialkot,182.0,7,26,8,2,0,summer,180.0,177.0,172.0,163.0,175.0,178.66666666666666,180.0,177.0,1.527525231651757,175.66666666666666,180.0,172.0,3.502380143083885,173.70833333333334,215.0,158.0,13.427677991070702,0.764920424403183,899.7299999999999,2.0,0.0,2.0,,,
2026-08-26 08:00:00,27.0,83,975.9,7.2,37,9,0.0,295.0,117.37,155.22,17.69,2.33,1511.93,9.45,,,Sialkot,183.0,8,26,8,2,0,summer,182.0,179.0,172.0,160.0,180.0,180.3333333333333,182.0,179.0,1.527525231651757,177.33333333333334,182.0,172.0,3.777124126457665,174.0,215.0,158.0,13.53256940801004,0.7561525576600954,845.0640000000001,1.0,1.3999999999999986,-10.0,,,
2026-08-26 09:00:00,30.2,73,976.0,2.4,54,1,0.0,569.0,109.95,153.39,11.67,5.9,978.41,100.1,,,Sialkot,179.0,9,26,8,2,0,summer,183.0,180.0,174.0,163.0,183.0,181.66666666666663,183.0,180.0,1.527525231651757,179.16666666666666,183.0,174.0,3.311595788538945,174.125,215.0,158.0,13.604067486377504,0.7168003129278311,263.88,-4.0,3.2,-10.0,,,
2026-08-26 10:00:00,31.0,70,975.9,0.6,108,0,0.0,645.0,109.95,153.39,11.67,5.9,978.41,100.1,,,Sialkot,179.0,10,26,8,2,0,summer,179.0,182.0,177.0,165.0,189.0,181.3333333333333,183.0,179.0,2.0816659994660003,180.0,183.0,177.0,2.1908902300211976,173.95833333333334,215.0,158.0,13.51482009938871,0.7168003129278311,65.97,0.0,0.8000000000000007,-3.0,,,
2026-08-26 11:00:00,33.7,63,974.8,6.8,243,8,0.0,766.0,85.48,142.78,2.94,14.32,416.93,152.26,,,Sialkot,166.0,11,26,8,2,0,summer,179.0,183.0,179.0,171.0,190.0,180.3333333333333,183.0,179.0,2.3094010767583866,180.3333333333333,183.0,179.0,1.7511900715425064,173.54166666666666,215.0,158.0,13.180945293892249,0.5986832889760471,581.264,-13.0,2.700000000000003,-7.0,,,
2026-08-26 12:00:00,34.2,60,974.0,7.8,251,2,0.0,735.0,71.97,133.82,2.04,12.26,291.4,143.17,,,Sialkot,160.0,12,26,8,2,0,summer,166.0,179.0,180.0,171.0,190.0,174.66666666666666,179.0,166.0,7.505553499465096,178.16666666666666,183.0,166.0,6.17791766428372,172.54166666666666,215.0,158.0,12.782389946861407,0.5378119862501869,561.366,-6.0,0.5,-3.0,,,
2026-08-26 13:00:00,34.5,57,973.3,8.2,256,5,0.0,698.0,71.39,135.81,2.08,11.44,273.0,143.45,,,Sialkot,159.0,13,26,8,2,0,summer,160.0,179.0,182.0,172.0,215.0,168.33333333333334,179.0,160.0,9.712534856222282,174.83333333333334,183.0,160.0,9.49561302216284,171.29166666666666,215.0,158.0,12.46378812772239,0.5256608497165157,585.3979999999999,-1.0,0.2999999999999971,-3.0,,,
2026-08-26 14:00:00,34.7,55,972.6,9.2,258,9,0.0,606.0,73.17,140.49,2.73,10.71,281.63,142.18,,,Sialkot,160.0,14,26,8,2,0,summer,159.0,166.0,183.0,172.0,163.0,161.66666666666666,166.0,159.0,3.785938897200116,171.0,183.0,159.0,10.601886624558691,168.95833333333334,183.0,158.0,8.554069291821014,0.5208199871877002,673.164,1.0,0.2000000000000028,-2.0,,,
2026-08-26 15:00:00,34.5,56,972.0,9.8,257,9,0.0,459.0,76.09,146.42,4.23,9.96,311.31,137.8,,,Sialkot,162.0,15,26,8,2,0,summer,160.0,160.0,179.0,174.0,158.0,159.66666666666666,160.0,159.0,0.5773502691891663,167.16666666666666,179.0,159.0,9.495613022162535,168.83333333333334,183.0,158.0,8.666109235139032,0.5196694440650185,745.6820000000001,2.0,-0.2000000000000028,1.0,,,
2026-08-26 16:00:00,34.0,61,971.8,8.1,258,8,0.0,286.0,78.27,151.87,6.79,9.71,350.22,129.74,,,Sialkot,163.0,16,26,8,2,0,summer,162.0,159.0,179.0,177.0,158.0,160.33333333333334,162.0,159.0,1.5275252316517685,164.33333333333334,179.0,159.0,7.607014306984211,169.0,183.0,158.0,8.485281374238582,0.5153749917692763,633.987,1.0,-0.5,5.0,,,
2026-08-26 17:00:00,32.3,71,971.6,7.0,257,3,0.0,89.0,81.33,156.82,14.12,9.59,453.04,113.5,,,Sialkot,164.0,17,26,8,2,0,summer,163.0,160.0,166.0,179.0,160.0,161.66666666666666,163.0,160.0,1.5275252316517685,161.66666666666666,166.0,159.0,2.5819888974707417,169.20833333333334,183.0,159.0,8.2619040160858,0.5186200739701569,569.31,1.0,-1.7000000000000028,10.0,,,
2026-08-26 18:00:00,31.2,75,971.6,6.1,247,1,0.0,0.0,85.85,160.76,22.73,9.91,602.65,96.78,,,Sialkot,167.0,18,26,8,2,0,summer,164.0,162.0,160.0,180.0,161.0,163.0,164.0,162.0,0.9999999999997335,161.33333333333334,164.0,159.0,1.9663841604992025,169.375,183.0,159.0,8.10696158168747,0.5340258770838517,523.685,3.0,-1.099999999999998,4.0,,,
2026-08-26 19:00:00,30.5,78,971.9,4.8,239,0,0.0,0.0,91.23,167.73,28.94,10.65,742.63,84.13,,,Sialkot,169.0,19,26,8,2,0,summer,167.0,163.0,159.0,182.0,163.0,164.66666666666666,167.0,163.0,2.0816659994660087,162.5,167.0,159.0,2.880972058176797,169.625,183.0,159.0,7.928004847978183,0.543909855124307,437.904,2.0,-0.6999999999999993,3.0,,,
2026-08-26 20:00:00,30.2,81,972.2,4.0,231,0,0.0,0.0,91.23,167.73,28.94,10.65,742.63,84.13,,,Sialkot,169.0,20,26,8,2,0,summer,169.0,164.0,160.0,183.0,160.0,166.66666666666666,169.0,164.0,2.5166114784234863,164.16666666666666,169.0,160.0,3.3115957885379608,169.875,183.0,159.0,7.803636276149402,0.543909855124307,364.92,0.0,-0.3000000000000007,3.0,,,
2026-08-26 21:00:00,29.6,84,972.4,3.9,204,1,0.0,0.0,96.27,174.15,31.61,11.1,848.53,71.4,,,Sialkot,172.0,21,26,8,2,0,summer,169.0,167.0,162.0,179.0,163.0,168.33333333333334,169.0,167.0,1.1547005383790463,165.66666666666666,169.0,162.0,3.076794869123131,170.25,183.0,159.0,7.5195397638997665,0.5527993109388458,375.453,3.0,-0.5999999999999979,3.0,,,
2026-08-26 22:00:00,29.2,85,972.4,3.2,180,4,0.0,0.0,102.06,181.94,30.79,10.57,904.0,58.67,,,Sialkot,175.0,22,26,8,2,0,summer,172.0,169.0,163.0,179.0,165.0,170.0,172.0,169.0,1.7320508075687375,167.33333333333334,172.0,163.0,3.3862466931194657,170.625,183.0,159.0,7.365090985004276,0.5609541607123227,326.59200000000004,3.0,-0.4000000000000021,1.0,,,
2026-08-26 23:00:00,28.6,88,972.9,1.6,96,3,0.0,0.0,103.95,184.66,28.46,8.89,916.83,48.18,,,Sialkot,176.0,23,26,8,2,0,summer,175.0,169.0,164.0,166.0,171.0,172.0,175.0,169.0,2.9999999999999574,169.33333333333334,175.0,164.0,3.829708431025109,171.04166666666666,183.0,159.0,7.315731510671512,0.5629264594389689,166.32000000000002,1.0,-0.5999999999999979,3.0,,,
2026-08-27 00:00:00,28.6,88,972.8,3.4,47,0,0.0,0.0,95.47,175.8,22.89,6.22,828.52,45.21,,,Sialkot,172.0,0,27,8,3,0,summer,176.0,172.0,167.0,160.0,171.0,174.33333333333334,176.0,172.0,2.0816659994660687,171.33333333333334,176.0,167.0,3.614784456460045,171.25,183.0,159.0,7.385355662449139,0.5430602957906712,324.598,-4.0,0.0,0.0,,,
2026-08-27 01:00:00,28.3,89,972.6,2.6,102,6,0.0,0.0,92.16,171.09,20.16,4.43,786.55,37.89,,,Sialkot,170.0,1,27,8,3,0,summer,172.0,175.0,169.0,159.0,172.0,174.33333333333334,176.0,172.0,2.0816659994660687,172.16666666666666,176.0,169.0,2.926886855801807,171.29166666666666,183.0,159.0,7.386704664266833,0.5386638611257233,239.616,-2.0,-0.3000000000000007,1.0,,,
2026-08-27 02:00:00,28.1,88,972.3,4.6,101,14,0.0,0.0,90.97,169.03,18.71,3.42,772.07,31.08,,,Sialkot,169.0,2,27,8,3,0,summer,170.0,176.0,169.0,160.0,172.0,172.66666666666666,176.0,170.0,3.055050463303848,172.33333333333334,176.0,169.0,2.732520204255668,171.20833333333334,183.0,159.0,7.389647086158499,0.5381884872507838,418.462,-1.0,-0.1999999999999993,-1.0,,,
2026-08-27 03:00:00,28.0,86,972.4,8.2,104,16,0.0,0.0,89.4,167.35,17.77,2.8,756.12,26.21,,,Sialkot,169.0,3,27,8,3,0,summer,169.0,172.0,172.0,162.0,174.0,170.33333333333334,172.0,169.0,1.5275252316518495,172.33333333333334,176.0,169.0,2.7325202042557675,171.08333333333334,183.0,159.0,7.401037921726961,0.5342097400657305,733.0799999999999,0.0,-0.1000000000000014,-2.0,,,
2026-08-27 05:00:00,26.8,84,973.4,13.1,83,12,0.0,0.0,86.63,167.86,17.16,1.98,735.43,19.72,,,Sialkot,167.0,5,27,8,3,0,summer,169.0,170.0,175.0,163.0,177.0,169.33333333333334,170.0,169.0,0.5773502691893817,171.83333333333334,176.0,169.0,3.0605010483033186,170.875,183.0,159.0,7.385723596471686,0.516084832598594,1134.8529999999998,-2.0,-1.1999999999999993,-2.0,,,
2026-08-27 06:00:00,25.0,91,973.8,9.7,91,4,0.0,20.0,84.69,167.46,17.02,1.99,731.33,18.76,,,Sialkot,166.0,6,27,8,3,0,summer,167.0,169.0,176.0,164.0,179.0,168.33333333333334,169.0,167.0,1.1547005383790372,170.5,176.0,167.0,3.146426544510262,170.45833333333334,183.0,159.0,7.30681139441984,0.5057327122895019,821.4929999999999,-1.0,-1.8000000000000007,7.0,,,
2026-08-27 07:00:00,25.9,90,974.0,8.3,104,5,0.0,137.0,84.15,167.96,16.5,2.3,761.5,18.29,,,Sialkot,166.0,7,27,8,3,0,summer,166.0,169.0,172.0,167.0,180.0,167.33333333333334,169.0,166.0,1.527525231651789,168.83333333333334,172.0,166.0,2.136976056642917,169.91666666666666,183.0,159.0,7.12568328785674,0.5010121457489879,698.4450000000002,0.0,0.8999999999999986,-1.0,,,
2026-08-27 08:00:00,27.1,87,974.3,7.0,113,2,0.0,306.0,85.31,170.66,13.73,2.79,812.48,22.92,,,Sialkot,166.0,8,27,8,3,0,summer,166.0,167.0,170.0,169.0,182.0,166.33333333333334,167.0,166.0,0.5773502691892217,167.83333333333334,170.0,166.0,1.7224014243680028,169.33333333333334,183.0,159.0,6.831300510639779,0.4998828079221845,597.1700000000001,0.0,1.2000000000000028,-3.0,,,
2026-08-27 09:00:00,28.9,80,974.8,7.3,120,2,0.0,521.0,85.48,176.48,12.28,4.04,768.67,38.41,,,Sialkot,166.0,9,27,8,3,0,summer,166.0,166.0,169.0,169.0,183.0,166.0,166.0,166.0,0.0,167.16666666666666,169.0,166.0,1.4719601443873451,168.66666666666666,183.0,159.0,6.301598600953358,0.4843608340888486,624.004,0.0,1.7999999999999972,-7.0,,,
2026-08-27 11:00:00,31.3,72,974.9,5.1,172,1,0.0,739.0,119.46,214.73,7.73,6.41,682.38,115.67,,,Sialkot,184.0,11,27,8,3,0,summer,166.0,166.0,169.0,172.0,179.0,166.0,166.0,166.0,0.0,166.66666666666666,169.0,166.0,1.211060141638125,167.95833333333334,179.0,159.0,5.528418019388697,0.5563265496204536,609.246,18.0,2.400000000000002,-8.0,,,
2026-08-27 12:00:00,32.2,69,974.2,5.8,194,1,0.0,785.0,101.69,222.51,3.3,11.8,409.76,138.61,,,Sialkot,175.0,12,27,8,3,0,summer,184.0,166.0,167.0,175.0,179.0,172.0,184.0,166.0,10.392304845413245,169.16666666666666,184.0,166.0,7.277820186475138,168.16666666666666,184.0,159.0,6.033721662576837,0.4570131679475079,589.802,-9.0,0.9000000000000021,-3.0,,,
2026-08-27 13:00:00,33.9,63,972.5,7.2,217,8,0.0,765.0,83.93,213.18,2.06,11.12,277.18,133.27,,,Sialkot,166.0,13,27,8,3,0,summer,175.0,166.0,166.0,176.0,166.0,175.0,184.0,166.0,8.999999999999975,170.5,184.0,166.0,7.529940238806562,168.0,184.0,159.0,5.770991927397507,0.3937048503611971,604.296,-9.0,1.6999999999999955,-6.0,,,
2026-08-27 14:00:00,34.2,60,971.7,8.4,242,13,0.0,672.0,77.21,207.32,1.88,10.14,238.78,130.5,,,Sialkot,162.0,14,27,8,3,0,summer,166.0,184.0,166.0,172.0,160.0,175.0,184.0,166.0,8.999999999999988,170.5,184.0,166.0,7.529940238806574,168.0,184.0,159.0,5.770991927397517,0.3724194481960254,648.564,-4.0,0.3000000000000042,-3.0,,,
2026-08-27 16:00:00,34.2,60,970.8,6.4,259,30,0.1,362.0,73.28,202.19,3.41,9.31,242.32,123.35,,,Sialkot,160.0,16,27,8,3,0,summer,162.0,175.0,166.0,170.0,159.0,167.66666666666666,175.0,162.0,6.658328118479373,169.83333333333334,184.0,162.0,8.158839786799634,168.08333333333334,184.0,159.0,5.663895315498664,0.3624313764281122,468.992,-2.0,0.0,0.0,,,
2026-08-27 18:00:00,32.5,71,970.9,4.5,230,3,0.0,53.0,71.83,195.75,10.29,8.18,328.81,93.52,,,Sialkot,159.0,18,27,8,3,0,summer,160.0,166.0,166.0,169.0,160.0,162.66666666666666,166.0,160.0,3.055050463303893,168.83333333333334,184.0,160.0,9.042492281814017,168.125,184.0,160.0,5.5974567206125405,0.3669476372924649,323.235,-1.0,-1.7000000000000028,11.0,,,
2026-08-27 19:00:00,31.9,74,971.2,2.3,241,2,0.0,0.0,72.41,191.54,17.35,5.7,464.39,61.86,,,Sialkot,160.0,19,27,8,3,0,summer,159.0,162.0,184.0,169.0,162.0,160.33333333333334,162.0,159.0,1.527525231651952,167.66666666666666,184.0,159.0,9.892758294159716,168.08333333333334,184.0,159.0,5.66389531549868,0.3780411402318053,166.54299999999998,1.0,-0.6000000000000014,3.0,,,
2026-08-27 21:00:00,29.5,84,971.9,7.5,75,3,0.0,0.0,77.22,185.37,22.28,3.87,646.55,31.01,,,Sialkot,162.0,21,27,8,3,0,summer,160.0,160.0,175.0,167.0,163.0,159.66666666666666,160.0,159.0,0.5773502691896524,163.66666666666666,175.0,159.0,6.088240030309679,168.0,184.0,159.0,5.770991927397518,0.4165722608836381,579.15,2.0,-2.3999999999999986,10.0,,,
2026-08-28 00:00:00,27.8,89,972.3,7.5,134,2,0.0,0.0,72.94,172.7,18.39,3.03,635.85,31.23,,,Sialkot,160.0,0,28,8,4,0,summer,162.0,159.0,166.0,166.0,164.0,160.33333333333334,162.0,159.0,1.5275252316519428,161.5,166.0,159.0,2.509980079601867,167.95833333333334,184.0,159.0,5.812125007383238,0.4223508975101332,547.05,-2.0,-1.6999999999999993,5.0,,,
2026-08-28 01:00:00,27.6,90,972.2,4.1,113,9,0.0,0.0,71.99,165.45,18.39,2.6,642.08,25.7,,,Sialkot,160.0,1,28,8,4,0,summer,160.0,160.0,162.0,166.0,167.0,160.66666666666666,162.0,160.0,1.1547005383792526,160.5,162.0,159.0,1.2247448713908078,167.79166666666666,184.0,159.0,5.985338366568675,0.4351163493502569,295.15899999999993,0.0,-0.1999999999999993,1.0,,,
2026-08-28 04:00:00,26.7,88,972.7,10.8,64,19,0.0,0.0,74.81,160.15,20.1,1.85,733.79,10.76,,,Sialkot,161.0,4,28,8,4,0,summer,160.0,162.0,160.0,166.0,169.0,160.66666666666666,162.0,160.0,1.1547005383792526,160.16666666666666,162.0,159.0,0.98319208024919,167.5,184.0,159.0,6.192562158505693,0.4671245707149547,807.9480000000001,1.0,-0.9000000000000021,-2.0,,,
2026-08-28 05:00:00,26.3,85,973.2,11.4,79,9,0.0,0.0,75.91,161.5,20.2,1.85,750.42,9.72,,,Sialkot,162.0,5,28,8,4,0,summer,161.0,160.0,159.0,166.0,169.0,160.33333333333334,161.0,160.0,0.5773502691896155,160.33333333333334,162.0,159.0,1.0327955589877282,167.16666666666666,184.0,159.0,6.322263399507631,0.4700309597523219,865.374,1.0,-0.3999999999999986,-3.0,,,
