time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,city,aqi,hour,day,month,weekday,is_weekend,season,aqi_lag_1h,aqi_lag_3h,aqi_lag_6h,aqi_lag_12h,aqi_lag_24h,aqi_roll_mean_3h,aqi_roll_max_3h,aqi_roll_min_3h,aqi_roll_std_3h,aqi_roll_mean_6h,aqi_roll_max_6h,aqi_roll_min_6h,aqi_roll_std_6h,aqi_roll_mean_24h,aqi_roll_max_24h,aqi_roll_min_24h,aqi_roll_std_24h,pm_ratio,wind_pollution_interaction,aqi_change_rate,temp_diff,humidity_diff,target_aqi_24h,target_aqi_48h,target_aqi_72h
2026-08-26 03:00:00,25.5,84,947.1,5.1,48,0,0.0,0.0,68.08,114.73,29.62,2.35,829.94,20.16,,,Rawalpindi,157.0,3,26,8,2,0,summer,156.0,155.0,144.0,147.0,153.0,155.33333333333334,156.0,155.0,0.5773502691895601,152.83333333333334,156.0,144.0,4.445971959725753,150.625,163.0,128.0,8.860329270552468,0.5933931839972109,347.208,1.0,-0.1999999999999993,-1.0,,,
2026-08-26 04:00:00,25.2,84,947.2,5.0,64,0,0.0,0.0,70.47,117.87,29.15,2.2,860.66,16.24,,,Rawalpindi,159.0,4,26,8,2,0,summer,157.0,155.0,153.0,141.0,154.0,156.0,157.0,155.0,0.9999999999999608,155.0,157.0,153.0,1.4142135623734886,150.79166666666666,163.0,128.0,8.944170638231263,0.5978620514125731,352.35,2.0,-0.3000000000000007,0.0,,,
2026-08-26 05:00:00,24.9,85,947.2,4.1,77,0,0.0,0.0,73.38,120.57,28.6,1.86,907.88,12.68,,,Rawalpindi,160.0,5,26,8,2,0,summer,159.0,156.0,154.0,136.0,156.0,157.33333333333334,159.0,156.0,1.5275252316519172,156.0,159.0,154.0,1.7888543820001588,151.0,163.0,128.0,9.079360253272013,0.6086091067429709,300.85799999999995,1.0,-0.3000000000000007,1.0,,,
2026-08-26 06:00:00,25.6,85,948.0,3.1,80,13,0.0,37.0,75.91,122.0,27.71,1.55,962.77,10.31,,,Rawalpindi,162.0,6,26,8,2,0,summer,160.0,157.0,155.0,138.0,157.0,158.66666666666666,160.0,157.0,1.5275252316519172,157.0,160.0,155.0,2.0976176963405955,151.16666666666666,163.0,128.0,9.210894620510237,0.6222131147540984,235.321,2.0,0.7000000000000028,0.0,,,
2026-08-26 07:00:00,26.7,81,948.7,3.6,63,29,0.0,129.0,78.11,124.15,25.3,1.57,1027.81,11.74,,,Rawalpindi,163.0,7,26,8,2,0,summer,162.0,159.0,155.0,128.0,158.0,160.33333333333334,162.0,159.0,1.5275252316519172,158.16666666666666,162.0,155.0,2.639444385977445,151.375,163.0,128.0,9.403110031307133,0.6291582762786951,281.196,1.0,1.099999999999998,-4.0,,,
2026-08-26 08:00:00,28.1,78,948.9,5.5,63,8,0.0,287.0,79.86,127.16,20.71,1.82,1085.29,20.89,,,Rawalpindi,164.0,8,26,8,2,0,summer,163.0,160.0,156.0,136.0,160.0,161.66666666666666,163.0,160.0,1.5275252316519172,159.5,163.0,156.0,2.7386127875260686,151.58333333333334,163.0,128.0,9.609400590575046,0.6280276816608996,439.23,1.0,1.400000000000002,-3.0,,,
2026-08-26 09:00:00,30.3,73,949.2,5.6,83,0,0.0,580.0,71.59,136.49,8.24,4.87,584.05,102.64,,,Rawalpindi,159.0,9,26,8,2,0,summer,164.0,162.0,157.0,144.0,156.0,163.0,164.0,162.0,0.9999999999999608,160.83333333333334,164.0,157.0,2.639444385977473,151.75,164.0,128.0,9.794630294640776,0.5245072899113488,400.904,-5.0,2.2,-5.0,,,
2026-08-26 10:00:00,31.7,66,948.9,1.5,111,5,0.0,718.0,84.97,148.9,4.97,4.93,538.56,135.75,,,Rawalpindi,166.0,10,26,8,2,0,summer,159.0,163.0,159.0,153.0,157.0,162.0,164.0,159.0,2.645751311064565,161.16666666666666,164.0,159.0,2.1369760566435847,151.875,164.0,128.0,9.870079952101134,0.5706514439220953,127.455,7.0,1.3999999999999986,-7.0,,,
2026-08-26 11:00:00,33.2,58,948.2,6.0,263,14,0.0,751.0,72.04,149.88,1.96,5.93,328.77,137.58,,,Rawalpindi,160.0,11,26,8,2,0,summer,166.0,164.0,160.0,154.0,163.0,163.0,166.0,159.0,3.6055512754639705,162.33333333333334,166.0,159.0,2.5819888974716925,152.25,166.0,128.0,10.237399465981884,0.4806511876167601,432.24,-6.0,1.5000000000000036,-8.0,,,
2026-08-26 12:00:00,33.7,56,947.4,7.7,273,5,0.0,759.0,64.87,145.55,1.33,5.64,250.5,131.43,,,Rawalpindi,156.0,12,26,8,2,0,summer,160.0,159.0,162.0,155.0,155.0,161.66666666666666,166.0,159.0,3.785938897200163,162.33333333333334,166.0,159.0,2.581988897471842,152.125,166.0,128.0,10.118053172423975,0.4456887667468224,499.499,-4.0,0.5,-2.0,,,
2026-08-26 13:00:00,34.0,55,946.7,8.0,275,6,0.0,742.0,62.97,142.16,1.27,5.2,233.91,130.24,,,Rawalpindi,155.0,13,26,8,2,0,summer,156.0,166.0,163.0,155.0,152.0,160.66666666666666,166.0,156.0,5.033222956847143,161.33333333333334,166.0,156.0,3.669695718539586,152.16666666666666,166.0,128.0,10.13245610238039,0.4429516038266741,503.76,-1.0,0.2999999999999971,-1.0,,,
2026-08-26 14:00:00,34.2,54,945.9,7.8,278,9,0.0,646.0,61.54,139.88,1.33,4.87,225.53,130.18,,,Rawalpindi,154.0,14,26,8,2,0,summer,155.0,160.0,164.0,156.0,151.0,157.0,160.0,155.0,2.64575131106454,160.0,166.0,155.0,4.335896677735618,152.29166666666666,166.0,128.0,10.14880231385933,0.4399485273091221,480.012,-1.0,0.2000000000000028,-1.0,,,
2026-08-26 15:00:00,34.0,55,945.3,8.3,271,5,0.0,500.0,59.83,137.29,1.51,4.6,219.87,128.73,,,Rawalpindi,153.0,15,26,8,2,0,summer,154.0,156.0,159.0,157.0,147.0,155.0,156.0,154.0,0.999999999999929,158.33333333333334,166.0,154.0,4.412104562073249,152.41666666666666,166.0,128.0,10.15067642495111,0.4357928472576298,496.58900000000006,-1.0,-0.2000000000000028,1.0,,,
2026-08-26 16:00:00,33.6,58,945.0,7.0,266,1,0.0,324.0,58.48,135.89,1.94,4.51,218.15,126.44,,,Rawalpindi,153.0,16,26,8,2,0,summer,153.0,155.0,166.0,159.0,141.0,154.0,155.0,153.0,0.9999999999999004,157.33333333333334,166.0,153.0,4.885352256149759,152.66666666666666,166.0,128.0,10.085144764827884,0.4303480756494223,409.36,0.0,-0.3999999999999986,3.0,,,
2026-08-26 17:00:00,32.3,68,944.6,4.1,285,0,0.0,111.0,59.88,135.38,7.9,4.33,292.86,107.58,,,Rawalpindi,153.0,17,26,8,2,0,summer,153.0,154.0,160.0,160.0,136.0,153.33333333333334,154.0,153.0,0.5773502691894555,155.16666666666666,160.0,153.0,2.6394443859773524,153.16666666666666,166.0,128.0,9.774263751508682,0.4423105333136357,245.508,0.0,-1.3000000000000045,10.0,,,
2026-08-26 18:00:00,31.1,73,944.4,1.8,276,0,0.0,2.0,64.57,142.46,16.36,4.29,419.96,78.83,,,Rawalpindi,156.0,18,26,8,2,0,summer,153.0,153.0,156.0,162.0,138.0,153.0,153.0,153.0,0.0,154.0,156.0,153.0,1.2649110640676249,153.875,166.0,128.0,9.066481509192023,0.4532500350975711,116.22599999999998,3.0,-1.1999999999999955,5.0,,,
2026-08-26 19:00:00,30.2,77,944.6,0.8,243,0,0.0,0.0,69.11,146.5,21.68,4.27,525.94,63.01,,,Rawalpindi,158.0,19,26,8,2,0,summer,156.0,153.0,155.0,163.0,128.0,154.0,156.0,153.0,1.7320508075688383,154.0,156.0,153.0,1.264911064067589,154.625,166.0,128.0,8.417437904110987,0.471740614334471,55.288,2.0,-0.9000000000000021,4.0,,,
2026-08-26 20:00:00,29.6,80,944.8,0.6,214,0,0.0,0.0,69.11,146.5,21.68,4.27,525.94,63.01,,,Rawalpindi,158.0,20,26,8,2,0,summer,158.0,153.0,154.0,164.0,136.0,155.66666666666666,158.0,153.0,2.5166114784235543,154.5,158.0,153.0,2.073644135332937,155.875,166.0,136.0,6.236725032453627,0.471740614334471,41.466,0.0,-0.5999999999999979,3.0,,,
2026-08-26 21:00:00,28.5,85,945.5,0.6,236,0,0.0,0.0,73.38,150.49,25.24,4.4,611.2,53.0,,,Rawalpindi,160.0,21,26,8,2,0,summer,158.0,156.0,153.0,159.0,144.0,157.33333333333334,158.0,156.0,1.1547005383791695,155.16666666666666,158.0,153.0,2.4832774042918104,156.79166666666666,166.0,144.0,4.587119648174238,0.4876071499767426,44.028,2.0,-1.1000000000000014,5.0,,,
2026-08-26 22:00:00,28.2,86,945.5,1.0,68,0,0.0,0.0,77.78,155.77,26.81,4.14,675.93,45.72,,,Rawalpindi,163.0,22,26,8,2,0,summer,160.0,158.0,153.0,166.0,153.0,158.66666666666666,160.0,158.0,1.1547005383791695,156.33333333333334,160.0,153.0,2.8751811537131213,157.45833333333334,166.0,153.0,3.729776385262063,0.4993259292546703,77.78,3.0,-0.3000000000000007,1.0,,,
2026-08-26 23:00:00,27.5,89,945.7,3.2,52,0,0.0,0.0,81.48,160.9,27.23,3.62,718.33,40.55,,,Rawalpindi,164.0,23,26,8,2,0,summer,163.0,158.0,153.0,160.0,154.0,160.33333333333334,163.0,158.0,2.51661147842356,158.0,163.0,153.0,3.4058772731851925,157.875,166.0,153.0,3.768432957678995,0.5064014916096955,260.73600000000005,1.0,-0.6999999999999993,3.0,,,
2026-08-27 00:00:00,27.6,86,945.6,1.0,158,0,0.0,0.0,83.35,164.64,26.2,3.34,720.08,38.61,,,Rawalpindi,165.0,0,27,8,3,0,summer,164.0,160.0,156.0,156.0,155.0,162.33333333333334,164.0,160.0,2.0816659994661246,159.83333333333334,164.0,156.0,3.125166662222348,158.29166666666666,166.0,153.0,3.87274946333954,0.5062560738581147,83.35,1.0,0.1000000000000014,-3.0,,,
2026-08-27 01:00:00,27.4,86,945.4,1.8,90,0,0.0,0.0,85.47,169.17,25.55,3.53,719.01,38.22,,,Rawalpindi,166.0,1,27,8,3,0,summer,165.0,163.0,158.0,155.0,155.0,164.0,165.0,163.0,0.9999999999999184,161.33333333333334,165.0,158.0,3.0767948691236766,158.70833333333334,166.0,153.0,4.037639933412172,0.5052314240113496,153.846,1.0,-0.2000000000000028,0.0,,,
2026-08-27 02:00:00,27.0,83,945.0,6.9,59,0,0.0,0.0,87.51,172.8,25.66,3.65,730.94,36.64,,,Rawalpindi,168.0,2,27,8,3,0,summer,166.0,164.0,158.0,154.0,156.0,165.0,166.0,164.0,0.9999999999999184,162.66666666666666,166.0,158.0,3.0767948691237867,159.16666666666666,166.0,153.0,4.218661096755213,0.5064236111111111,603.8190000000001,2.0,-0.3999999999999986,-3.0,,,
2026-08-27 03:00:00,26.3,82,945.0,3.8,41,0,0.0,0.0,90.53,177.41,25.78,3.48,773.73,30.49,,,Rawalpindi,169.0,3,27,8,3,0,summer,168.0,165.0,160.0,153.0,157.0,166.33333333333334,168.0,165.0,1.52752523165188,164.33333333333334,168.0,160.0,2.732520204255856,159.66666666666666,168.0,153.0,4.5268922698897365,0.5102869060368638,344.014,1.0,-0.6999999999999993,-1.0,,,
2026-08-27 04:00:00,26.3,82,945.0,3.8,41,0,0.0,0.0,90.53,177.41,25.78,3.48,773.73,30.49,,,Rawalpindi,169.0,4,27,8,3,0,summer,169.0,166.0,163.0,153.0,159.0,167.66666666666666,169.0,166.0,1.5275252316518892,165.83333333333334,169.0,163.0,2.316606713852286,160.16666666666666,169.0,153.0,4.869306411341929,0.5102869060368638,344.014,0.0,0.0,0.0,,,
2026-08-27 05:00:00,26.2,81,945.2,4.8,48,0,0.0,0.0,91.82,178.2,25.71,3.02,808.17,26.22,,,Rawalpindi,170.0,5,27,8,3,0,summer,169.0,168.0,164.0,153.0,160.0,168.66666666666666,169.0,168.0,0.5773502691894616,166.83333333333334,169.0,164.0,2.1369760566429865,160.58333333333334,169.0,153.0,5.182887114396602,0.5152637485970819,440.73599999999993,1.0,-0.1000000000000014,-1.0,,,
2026-08-27 06:00:00,26.4,85,945.6,4.6,69,2,0.0,13.0,92.54,175.96,25.7,2.36,858.53,20.99,,,Rawalpindi,170.0,6,27,8,3,0,summer,170.0,169.0,165.0,156.0,162.0,169.33333333333334,170.0,169.0,0.5773502691894616,167.83333333333334,170.0,165.0,1.9407902170676243,161.0,170.0,153.0,5.5246483264037165,0.5259149806774267,425.684,0.0,0.1999999999999993,4.0,,,
2026-08-27 07:00:00,27.4,84,946.4,7.4,90,0,0.0,133.0,94.03,175.6,24.97,2.13,933.36,17.03,,,Rawalpindi,171.0,7,27,8,3,0,summer,170.0,169.0,166.0,158.0,163.0,169.66666666666666,170.0,169.0,0.5773502691894863,168.66666666666666,170.0,166.0,1.50554530541772,161.33333333333334,170.0,153.0,5.821001457740348,0.5354783599088838,695.822,1.0,1.0,-1.0,,,
2026-08-27 08:00:00,28.4,81,946.8,7.5,80,0,0.0,308.0,95.77,178.71,20.57,2.26,1012.73,21.29,,,Rawalpindi,172.0,8,27,8,3,0,summer,171.0,170.0,168.0,158.0,164.0,170.33333333333334,171.0,170.0,0.5773502691894863,169.5,171.0,168.0,1.0488088481690383,161.66666666666666,171.0,153.0,6.140858647415431,0.5358961445917967,718.275,1.0,1.0,-3.0,,,
2026-08-27 09:00:00,30.0,76,947.5,6.2,107,0,0.0,534.0,86.44,192.17,12.88,5.53,729.65,63.96,,,Rawalpindi,167.0,9,27,8,3,0,summer,172.0,170.0,169.0,160.0,159.0,171.0,172.0,170.0,0.9999999999999254,170.16666666666666,172.0,169.0,1.1690451944490166,162.0,172.0,153.0,6.480740698407982,0.4498100640058282,535.928,-5.0,1.6000000000000014,-5.0,,,
2026-08-27 10:00:00,31.0,72,947.7,7.1,142,0,0.0,648.0,93.73,202.4,9.31,6.34,675.84,96.41,,,Rawalpindi,171.0,10,27,8,3,0,summer,167.0,171.0,169.0,163.0,166.0,170.0,172.0,167.0,2.6457513110645543,169.83333333333334,172.0,167.0,1.7224014243678485,162.33333333333334,172.0,153.0,6.525313030416876,0.4630928853754941,665.483,4.0,1.0,-4.0,,,
2026-08-27 11:00:00,32.2,66,947.7,7.3,155,3,0.0,753.0,118.38,226.43,6.28,6.5,685.3,138.62,,,Rawalpindi,183.0,11,27,8,3,0,summer,171.0,172.0,170.0,164.0,160.0,170.0,172.0,167.0,2.645751311064549,170.16666666666666,172.0,167.0,1.722401424367838,162.54166666666666,172.0,153.0,6.724253096823906,0.5228105816367089,864.174,12.0,1.2000000000000028,-6.0,,,
2026-08-27 12:00:00,33.1,60,947.1,6.5,174,11,0.0,776.0,97.91,223.55,2.38,8.38,405.54,143.54,,,Rawalpindi,173.0,12,27,8,3,0,summer,183.0,167.0,170.0,165.0,156.0,173.66666666666666,183.0,167.0,8.326663997864527,172.33333333333334,183.0,167.0,5.501514942873843,163.5,183.0,153.0,7.885043629776503,0.4379780809662267,636.415,-10.0,0.8999999999999986,-6.0,,,
2026-08-27 13:00:00,34.2,57,945.5,3.4,198,13,0.0,751.0,86.57,212.36,1.54,7.49,301.03,137.9,,,Rawalpindi,167.0,13,27,8,3,0,summer,173.0,171.0,171.0,166.0,155.0,175.66666666666666,183.0,171.0,6.429100507328635,172.83333333333334,183.0,167.0,5.38206899497435,164.20833333333334,183.0,153.0,7.945352301088142,0.4076568091919381,294.338,-6.0,1.1000000000000014,-3.0,,,
2026-08-27 14:00:00,34.6,53,944.8,3.9,227,11,0.0,681.0,85.08,209.19,1.49,6.91,280.78,137.63,,,Rawalpindi,166.0,14,27,8,3,0,summer,167.0,183.0,172.0,168.0,154.0,174.33333333333334,183.0,167.0,8.082903768654765,172.16666666666666,183.0,167.0,5.879342366852556,164.70833333333334,183.0,153.0,7.714915912453788,0.4067116018930159,331.812,-1.0,0.3999999999999986,-4.0,,,
2026-08-27 15:00:00,35.0,51,944.2,1.0,239,11,0.0,538.0,87.34,209.42,3.29,6.4,308.12,134.58,,,Rawalpindi,167.0,15,27,8,3,0,summer,166.0,173.0,167.0,169.0,153.0,168.66666666666666,173.0,166.0,3.7859388972001895,171.16666666666666,183.0,166.0,6.400520812142366,165.20833333333334,183.0,153.0,7.371974938424036,0.4170566326043358,87.34,1.0,0.3999999999999986,-2.0,,,
2026-08-27 16:00:00,34.7,52,943.9,2.0,153,20,0.0,362.0,90.23,210.68,6.9,5.9,370.32,127.22,,,Rawalpindi,169.0,16,27,8,3,0,summer,167.0,167.0,171.0,169.0,153.0,166.66666666666666,167.0,166.0,0.5773502691895724,171.16666666666666,183.0,166.0,6.400520812142085,165.79166666666666,183.0,153.0,6.902924186085284,0.4282798557053351,180.46,2.0,-0.2999999999999971,1.0,,,
2026-08-27 17:00:00,33.8,56,943.8,3.7,141,11,0.0,213.0,90.72,210.88,11.84,5.67,434.57,116.5,,,Rawalpindi,169.0,17,27,8,3,0,summer,169.0,166.0,183.0,170.0,153.0,167.33333333333334,169.0,166.0,1.5275252316519126,170.83333333333334,183.0,166.0,6.46271356835997,166.45833333333334,183.0,153.0,6.365526493247011,0.4301972685887709,335.664,0.0,-0.9000000000000057,4.0,,,
2026-08-27 18:00:00,32.2,69,943.7,4.7,178,2,0.0,74.0,90.92,209.89,18.44,5.59,510.71,102.07,,,Rawalpindi,169.0,18,27,8,3,0,summer,169.0,167.0,173.0,170.0,156.0,168.33333333333334,169.0,167.0,1.1547005383792002,168.5,173.0,166.0,2.5099800796017617,167.125,183.0,156.0,5.69753951471494,0.4331792843870599,427.324,0.0,-1.5999999999999943,13.0,,,
2026-08-27 19:00:00,30.3,78,943.6,3.6,135,2,0.0,0.0,78.26,192.18,20.05,4.52,495.89,82.18,,,Rawalpindi,163.0,19,27,8,3,0,summer,169.0,169.0,167.0,171.0,158.0,169.0,169.0,169.0,0.0,167.83333333333334,169.0,166.0,1.3291601358254976,167.66666666666666,183.0,158.0,5.189174908584528,0.4072223956707254,281.73600000000005,-6.0,-1.900000000000002,9.0,,,
2026-08-27 20:00:00,29.2,81,944.2,4.5,95,2,0.0,0.0,79.88,191.45,23.29,4.13,574.08,68.19,,,Rawalpindi,164.0,20,27,8,3,0,summer,163.0,169.0,166.0,172.0,158.0,167.0,169.0,163.0,3.464101615137736,167.16666666666666,169.0,163.0,2.401388487243913,167.875,183.0,158.0,4.875069676202268,0.417236876469052,359.46,1.0,-1.1000000000000014,3.0,,,
2026-08-27 21:00:00,28.5,83,944.7,3.6,93,1,0.0,0.0,80.42,189.05,24.87,3.7,626.55,57.68,,,Rawalpindi,164.0,21,27,8,3,0,summer,164.0,169.0,167.0,167.0,160.0,165.33333333333334,169.0,163.0,3.21455025366432,166.83333333333334,169.0,163.0,2.7141603981098115,168.125,183.0,160.0,4.484877973232005,0.4253901084369214,289.512,0.0,-0.6999999999999993,2.0,,,
2026-08-27 22:00:00,27.9,85,944.8,3.9,74,0,0.0,0.0,81.69,189.65,25.96,3.45,675.86,49.91,,,Rawalpindi,165.0,22,27,8,3,0,summer,164.0,163.0,169.0,171.0,163.0,163.66666666666666,164.0,163.0,0.5773502691897201,166.33333333333334,169.0,163.0,2.943920288776038,168.29166666666666,183.0,163.0,4.237299864881547,0.4307408383865014,318.591,1.0,-0.6000000000000014,2.0,,,
2026-08-27 23:00:00,27.6,85,945.1,5.0,69,1,0.0,0.0,82.94,190.95,27.13,3.29,718.06,43.97,,,Rawalpindi,165.0,23,27,8,3,0,summer,165.0,164.0,169.0,183.0,164.0,164.33333333333334,165.0,164.0,0.5773502691897201,165.66666666666666,169.0,163.0,2.6583202716503456,168.375,183.0,163.0,4.147419312840208,0.4343545430741032,414.7,0.0,-0.2999999999999971,0.0,,,
2026-08-28 00:00:00,27.8,86,945.3,3.8,71,2,0.0,0.0,83.02,191.04,27.35,3.19,731.51,40.51,,,Rawalpindi,165.0,0,28,8,4,0,summer,165.0,164.0,169.0,173.0,165.0,164.66666666666666,165.0,164.0,0.5773502691897201,165.0,169.0,163.0,2.0976176963404205,168.41666666666666,183.0,163.0,4.106375389632403,0.4345686767169179,315.47599999999994,0.0,0.1999999999999993,1.0,,,
2026-08-28 01:00:00,27.4,87,944.9,2.7,86,5,0.0,0.0,83.75,191.45,27.35,3.23,744.71,38.31,,,Rawalpindi,166.0,1,28,8,4,0,summer,165.0,165.0,163.0,167.0,166.0,165.0,165.0,165.0,0.0,164.33333333333334,165.0,163.0,0.8164965809280288,168.41666666666666,183.0,163.0,4.106375389632408,0.4374510316009402,226.12500000000003,1.0,-0.4000000000000021,1.0,,,
2026-08-28 02:00:00,26.9,89,944.6,3.8,90,2,0.0,0.0,85.0,191.81,27.98,3.3,772.59,35.25,,,Rawalpindi,166.0,2,28,8,4,0,summer,166.0,165.0,164.0,166.0,168.0,165.33333333333334,166.0,165.0,0.5773502691897201,164.83333333333334,166.0,164.0,0.7527726527094509,168.41666666666666,183.0,163.0,4.106375389632485,0.44314686408425,323.0,0.0,-0.5,2.0,,,
2026-08-28 03:00:00,26.6,90,944.5,4.4,81,1,0.0,0.0,86.31,191.97,28.53,3.28,807.04,31.37,,,Rawalpindi,167.0,3,28,8,4,0,summer,166.0,165.0,164.0,167.0,169.0,165.66666666666666,166.0,165.0,0.5773502691897447,165.16666666666666,166.0,164.0,0.7527726527094873,168.33333333333334,183.0,163.0,4.135389857723372,0.4496015002344116,379.76400000000007,1.0,-0.2999999999999971,1.0,,,
2026-08-28 04:00:00,26.4,89,944.7,5.3,80,0,0.0,0.0,87.75,193.09,28.19,2.93,842.39,27.47,,,Rawalpindi,168.0,4,28,8,4,0,summer,167.0,166.0,165.0,169.0,169.0,166.33333333333334,167.0,166.0,0.5773502691897201,165.66666666666666,167.0,165.0,0.8164965809280641,168.25,183.0,163.0,4.141518310117971,0.45445129214356,465.075,1.0,-0.2000000000000028,-1.0,,,
2026-08-28 05:00:00,26.2,90,945.0,4.6,81,2,0.0,0.0,89.23,194.04,27.83,2.53,875.18,24.19,,,Rawalpindi,168.0,5,28,8,4,0,summer,168.0,166.0,165.0,169.0,170.0,167.0,168.0,166.0,1.0000000000000675,166.16666666666666,168.0,165.0,1.16904519445027,168.20833333333334,183.0,163.0,4.1386740857918864,0.459853638425067,410.458,0.0,-0.1999999999999993,1.0,,,
2026-08-28 06:00:00,26.7,82,945.8,9.6,78,8,0.0,35.0,89.75,193.65,26.47,2.24,895.07,21.07,,,Rawalpindi,169.0,6,28,8,4,0,summer,168.0,167.0,165.0,169.0,170.0,167.66666666666666,168.0,167.0,0.5773502691897201,166.66666666666666,168.0,165.0,1.2110601416393478,168.125,183.0,163.0,4.12112795872355,0.4634650142008779,861.6,1.0,0.5,-8.0,,,
2026-08-28 07:00:00,27.2,79,946.4,9.7,80,12,0.0,124.0,92.18,192.93,24.65,2.1,951.53,18.48,,,Rawalpindi,170.0,7,28,8,4,0,summer,169.0,168.0,166.0,163.0,171.0,168.33333333333334,169.0,168.0,0.5773502691897201,167.33333333333334,169.0,166.0,1.2110601416393798,168.08333333333334,183.0,163.0,4.106375389632474,0.4777898719742912,894.146,1.0,0.5,-3.0,,,
2026-08-28 08:00:00,28.1,75,946.9,7.9,94,6,0.0,291.0,96.49,194.65,19.95,2.17,1025.33,21.82,,,Rawalpindi,172.0,8,28,8,4,0,summer,170.0,168.0,166.0,164.0,172.0,169.0,170.0,168.0,1.0000000000000533,168.0,170.0,166.0,1.4142135623734429,168.04166666666666,183.0,163.0,4.080485549397342,0.4957102491651682,762.271,2.0,0.9000000000000021,-4.0,,,
2026-08-28 09:00:00,29.2,72,947.5,10.3,113,6,0.0,474.0,92.97,214.03,12.57,5.54,762.33,57.7,,,Rawalpindi,170.0,9,28,8,4,0,summer,172.0,169.0,167.0,164.0,167.0,170.33333333333334,172.0,169.0,1.5275252316519776,169.0,172.0,167.0,1.788854382000143,168.04166666666666,183.0,163.0,4.080485549397297,0.4343783581740877,957.591,-2.0,1.099999999999998,-3.0,,,
2026-08-28 10:00:00,30.2,70,947.9,10.3,128,3,0.0,626.0,102.12,218.89,8.77,6.36,703.48,90.01,,,Rawalpindi,175.0,10,28,8,4,0,summer,170.0,170.0,168.0,165.0,171.0,170.66666666666666,172.0,170.0,1.1547005383792863,169.5,172.0,168.0,1.5165750888107112,168.16666666666666,183.0,163.0,4.093119004916201,0.4665357028644525,1051.836,5.0,1.0,-2.0,,,
2026-08-28 11:00:00,31.2,67,947.7,8.4,133,1,0.0,740.0,123.14,234.19,5.47,6.68,677.51,130.66,,,Rawalpindi,186.0,11,28,8,4,0,summer,175.0,172.0,168.0,165.0,183.0,172.33333333333334,175.0,170.0,2.516611478423608,170.66666666666666,175.0,168.0,2.503331114069447,168.33333333333334,183.0,163.0,4.290197792811964,0.5258123745676587,1034.376,11.0,1.0,-3.0,,,
2026-08-28 12:00:00,32.2,65,946.6,6.8,140,19,0.0,774.0,109.62,236.92,2.42,7.37,455.6,140.77,,,Rawalpindi,179.0,12,28,8,4,0,summer,186.0,170.0,169.0,165.0,173.0,177.0,186.0,170.0,8.185352771872457,173.66666666666666,186.0,169.0,6.408327915039044,168.45833333333334,186.0,163.0,4.754669710712894,0.4626878271146379,745.416,-7.0,1.0000000000000036,-2.0,,,
2026-08-28 13:00:00,32.8,63,945.8,4.3,152,3,0.0,748.0,97.45,227.53,1.58,6.52,340.29,136.79,,,Rawalpindi,173.0,13,28,8,4,0,summer,179.0,175.0,170.0,166.0,167.0,180.0,186.0,175.0,5.567764362830032,175.33333333333334,186.0,170.0,6.250333324445101,168.70833333333334,186.0,163.0,5.145527113461089,0.4282951698677097,419.035,-6.0,0.5999999999999943,-2.0,,,
2026-08-28 15:00:00,33.9,56,944.4,4.7,196,5,0.0,561.0,93.93,223.08,1.7,5.61,301.42,136.92,,,Rawalpindi,171.0,15,28,8,4,0,summer,173.0,186.0,172.0,166.0,166.0,179.33333333333334,186.0,173.0,6.506407098647724,175.83333333333334,186.0,170.0,5.845225972250263,168.95833333333334,186.0,163.0,5.204339048095914,0.421059709521248,441.47100000000006,-2.0,1.1000000000000014,-7.0,,,
2026-08-28 16:00:00,33.7,56,943.9,4.3,197,7,0.0,393.0,93.06,221.9,2.23,5.41,298.51,135.67,,,Rawalpindi,170.0,16,28,8,4,0,summer,171.0,179.0,170.0,167.0,167.0,174.33333333333334,179.0,171.0,4.163331998932293,175.66666666666666,186.0,170.0,5.988878581727051,169.16666666666666,186.0,163.0,5.180789487148226,0.4193780982424515,400.158,-1.0,-0.1999999999999957,0.0,,,
2026-08-28 17:00:00,33.4,58,943.6,4.0,188,3,0.0,216.0,91.58,219.94,3.24,5.32,301.02,132.87,,,Rawalpindi,170.0,17,28,8,4,0,summer,170.0,173.0,175.0,168.0,169.0,171.33333333333334,173.0,170.0,1.5275252316520358,175.66666666666666,186.0,170.0,5.98887858172705,169.29166666666666,186.0,163.0,5.162398891875847,0.416386287169228,366.32,0.0,-0.3000000000000042,2.0,,,
2026-08-28 18:00:00,30.5,75,943.6,6.2,100,2,0.0,1.0,94.98,214.17,21.81,4.85,573.82,84.09,,,Rawalpindi,171.0,18,28,8,4,0,summer,170.0,171.0,186.0,168.0,169.0,170.33333333333334,171.0,170.0,0.577350269189874,174.83333333333334,186.0,170.0,6.431692364119131,169.33333333333334,186.0,163.0,5.163977794943202,0.4434794789186161,588.8760000000001,1.0,-2.8999999999999986,17.0,,,
