time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-12 17:00:00,Sialkot,33.9,64,971.0,3.8,275,6,0.0,235.0,74.37,78.58,9.72,10.48,795.08,142.4,,,161
2026-08-12 18:00:00,Sialkot,32.6,76,971.3,2.8,281,1,0.0,85.0,79.41,85.34,16.55,9.52,905.9,117.81,,,163
2026-08-12 19:00:00,Sialkot,31.3,83,971.9,2.9,266,1,0.0,0.0,67.26,77.1,29.43,7.64,1105.16,79.79,,,157
2026-08-12 21:00:00,Sialkot,29.9,90,973.5,5.0,232,8,0.0,0.0,77.36,90.97,32.33,8.97,1272.95,66.04,,,162
2026-08-12 22:00:00,Sialkot,29.6,89,974.0,3.9,227,10,0.0,0.0,86.16,101.22,31.46,8.86,1321.96,56.8,,,167
2026-08-12 23:00:00,Sialkot,29.6,87,974.5,1.7,212,3,0.0,0.0,90.0,105.59,29.86,7.9,1351.02,45.38,,,169
2026-08-13 00:00:00,Sialkot,29.2,88,975.1,6.3,97,5,0.0,0.0,85.47,99.91,26.82,5.6,1334.65,33.59,,,166
2026-08-13 03:00:00,Sialkot,28.0,93,974.4,2.8,55,2,0.0,0.0,78.78,88.35,18.74,2.98,1253.17,38.71,,,163
2026-08-13 04:00:00,Sialkot,27.8,94,974.7,0.0,270,4,0.0,0.0,75.71,83.93,16.48,2.62,1223.12,41.54,,,161
2026-08-13 05:00:00,Sialkot,27.7,95,974.8,1.8,169,9,0.0,0.0,74.93,82.33,15.06,2.61,1218.68,41.88,,,161
2026-08-13 06:00:00,Sialkot,27.9,94,974.5,4.3,22,24,0.0,32.0,72.06,78.37,12.52,3.45,1176.37,48.14,,,160
2026-08-13 07:00:00,Sialkot,29.0,89,974.6,2.1,345,8,0.0,153.0,71.22,77.66,11.75,4.1,1172.73,50.64,,,159
2026-08-13 08:00:00,Sialkot,30.2,84,974.7,2.2,204,30,0.0,317.0,72.71,79.52,11.29,4.9,1186.78,58.73,,,160
2026-08-13 09:00:00,Sialkot,31.4,79,974.7,2.3,225,7,0.0,474.0,75.59,82.41,11.11,6.05,1170.83,77.53,,,161
2026-08-13 10:00:00,Sialkot,32.6,72,974.6,3.2,227,19,0.0,623.0,80.5,87.22,9.13,7.47,1109.02,102.85,,,164
2026-08-13 11:00:00,Sialkot,33.5,68,974.5,4.8,211,19,0.0,731.0,92.24,98.92,6.7,9.58,1069.21,137.01,,,170
2026-08-13 12:00:00,Sialkot,34.1,66,973.3,6.0,219,17,0.0,778.0,82.89,86.96,3.92,16.37,868.47,173.63,,,165
2026-08-13 14:00:00,Sialkot,34.7,64,971.8,4.7,242,9,0.0,697.0,66.89,69.52,2.68,13.86,724.08,183.37,,,157
2026-08-13 15:00:00,Sialkot,34.9,63,971.1,0.9,323,41,0.0,566.0,69.46,72.35,3.38,12.82,731.37,185.31,,,158
2026-08-13 16:00:00,Sialkot,34.5,63,970.8,1.8,84,65,0.0,391.0,74.58,78.08,5.09,11.7,762.79,180.79,,,161
2026-08-13 17:00:00,Sialkot,32.7,75,970.6,6.1,58,61,0.1,214.0,78.05,82.14,7.76,11.06,804.78,172.74,,,163
2026-08-13 18:00:00,Sialkot,31.6,79,971.0,7.1,36,70,0.1,75.0,82.77,88.3,14.12,9.22,909.74,141.05,,,165
2026-08-13 19:00:00,Sialkot,30.3,84,970.8,6.3,35,5,0.0,0.0,88.76,96.71,20.83,6.82,1060.34,99.92,,,168
2026-08-13 20:00:00,Sialkot,29.9,88,971.3,3.9,28,16,0.0,0.0,50.02,56.49,16.28,6.16,871.96,91.36,,,137
2026-08-13 22:00:00,Sialkot,29.3,94,972.5,2.5,86,1,0.0,0.0,46.85,54.72,16.11,3.98,874.32,67.39,,,129
2026-08-13 23:00:00,Sialkot,29.4,92,972.7,4.7,86,3,0.0,0.0,44.88,53.14,15.39,3.44,837.13,59.09,,,124
2026-08-14 00:00:00,Sialkot,29.5,87,972.9,8.6,105,4,0.0,0.0,39.54,47.89,11.6,3.68,717.66,61.44,,,111
2026-08-14 01:00:00,Sialkot,28.1,95,972.3,6.6,41,23,0.0,0.0,37.35,47.17,11.51,3.2,669.45,51.94,,,106
2026-08-14 02:00:00,Sialkot,26.9,98,972.4,4.5,346,70,0.4,0.0,36.81,48.31,11.96,2.79,645.33,43.14,,,104
2026-08-14 03:00:00,Sialkot,26.8,97,972.7,5.2,12,77,0.5,0.0,37.62,50.21,12.72,2.49,639.13,35.1,,,106
2026-08-14 05:00:00,Sialkot,26.0,97,973.3,4.6,149,93,0.9,0.0,41.18,54.24,14.15,2.55,668.18,23.47,,,115
2026-08-14 06:00:00,Sialkot,25.4,97,973.4,6.9,73,100,0.1,20.0,42.74,55.3,14.38,2.91,692.79,19.76,,,119
2026-08-14 07:00:00,Sialkot,25.3,95,974.6,4.0,63,100,0.9,46.0,45.29,58.2,13.59,3.38,740.97,18.94,,,125
2026-08-14 08:00:00,Sialkot,25.5,95,974.6,4.8,34,75,0.3,123.0,48.05,61.05,11.52,4.35,770.16,26.73,,,132
2026-08-14 13:00:00,Sialkot,33.1,71,973.2,7.5,160,34,0.1,716.0,61.03,70.11,2.19,10.15,481.13,145.79,,,154
2026-08-14 14:00:00,Sialkot,30.5,83,972.5,1.6,186,71,0.7,578.0,58.62,68.23,2.2,9.57,461.29,147.13,,,153
2026-08-14 15:00:00,Sialkot,31.5,80,972.1,5.5,38,92,0.1,460.0,61.66,72.56,4.33,7.84,495.87,134.71,,,154
2026-08-14 17:00:00,Sialkot,30.2,84,971.6,5.7,44,78,0.2,181.0,71.47,85.69,14.48,5.73,669.68,104.32,,,159
2026-08-14 18:00:00,Sialkot,28.6,91,972.9,4.9,54,78,0.1,73.0,74.66,90.05,21.01,6.02,766.53,91.26,,,161
2026-08-14 19:00:00,Sialkot,28.1,96,972.9,3.1,66,46,0.1,0.0,66.28,78.43,12.46,9.42,645.65,101.43,,,157
2026-08-14 20:00:00,Sialkot,27.9,97,973.1,3.8,90,31,0.0,0.0,63.99,75.3,12.57,8.97,674.15,89.89,,,155
2026-08-14 21:00:00,Sialkot,27.6,97,973.6,4.2,102,20,0.0,0.0,58.99,69.36,14.19,7.9,706.21,76.61,,,153
2026-08-14 22:00:00,Sialkot,27.3,97,973.9,5.3,128,5,0.0,0.0,55.47,65.67,16.46,6.97,766.07,65.64,,,56
2026-08-14 23:00:00,Sialkot,27.0,97,974.3,4.3,132,11,0.0,0.0,52.3,62.14,18.08,6.18,819.26,57.11,,,142
2026-08-15 01:00:00,Sialkot,26.0,97,973.8,3.9,77,32,0.0,0.0,46.98,56.09,17.71,4.3,849.19,44.62,,,129
2026-08-15 02:00:00,Sialkot,24.7,96,973.9,11.3,92,63,0.6,0.0,46.58,55.36,16.68,3.56,852.97,39.07,,,128
2026-08-15 04:00:00,Sialkot,24.1,96,974.9,2.8,135,89,0.1,0.0,48.08,54.93,15.77,3.51,889.23,25.94,,,132
2026-08-15 05:00:00,Sialkot,24.0,98,974.6,6.0,39,59,0.2,0.0,49.95,55.98,16.04,3.53,922.74,22.41,,,137
2026-08-15 06:00:00,Sialkot,24.4,98,975.4,8.5,287,100,0.2,16.0,51.53,57.02,16.11,3.61,939.51,22.31,,,140
2026-08-15 07:00:00,Sialkot,24.8,96,975.1,7.0,103,39,0.7,67.0,50.66,56.13,14.86,3.69,923.03,24.85,,,138
2026-08-15 08:00:00,Sialkot,25.6,92,975.7,8.7,98,95,0.2,244.0,46.41,51.41,13.61,4.1,873.88,30.05,,,128
2026-08-15 10:00:00,Sialkot,28.5,79,976.1,7.8,112,55,0.0,508.0,40.69,45.44,11.35,6.39,769.76,52.12,,,114
2026-08-15 13:00:00,Sialkot,32.8,64,973.8,6.9,219,32,0.1,750.0,52.76,58.54,4.3,9.3,539.11,116.39,,,143
2026-08-15 16:00:00,Sialkot,33.1,66,971.1,7.7,286,13,0.0,401.0,71.99,79.74,5.01,8.26,546.41,139.05,,,160
2026-08-15 17:00:00,Sialkot,32.6,69,970.4,6.5,298,10,0.0,228.0,75.27,83.9,7.67,7.72,589.77,132.79,,,161
2026-08-15 19:00:00,Sialkot,29.9,85,971.0,0.9,259,9,0.0,0.0,65.4,88.81,17.71,6.38,601.0,81.99,,,156
2026-08-15 20:00:00,Sialkot,29.2,88,971.4,2.4,193,5,0.0,0.0,69.08,94.23,21.38,5.98,693.59,65.68,,,158
2026-08-15 21:00:00,Sialkot,28.7,90,972.1,3.1,159,2,0.0,0.0,71.55,97.86,23.03,5.54,754.39,52.72,,,159
2026-08-15 22:00:00,Sialkot,28.3,91,972.4,4.5,146,3,0.0,0.0,74.4,101.33,22.49,4.97,773.82,43.93,,,161
2026-08-15 23:00:00,Sialkot,28.1,92,972.9,4.5,146,4,0.0,0.0,72.21,99.45,20.92,4.22,759.15,39.59,,,160
2026-08-16 00:00:00,Sialkot,28.0,92,972.8,4.2,133,8,0.0,0.0,61.48,89.32,16.13,3.38,657.98,44.78,,,154
2026-08-16 01:00:00,Sialkot,26.2,94,973.5,2.1,239,78,0.5,0.0,56.74,83.9,14.34,3.0,615.75,40.49,,,152
2026-08-16 03:00:00,Sialkot,26.0,95,972.7,5.1,176,35,0.0,0.0,51.01,75.94,12.52,3.12,567.52,36.06,,,139
2026-08-16 04:00:00,Sialkot,25.9,96,973.2,1.3,360,18,0.0,0.0,50.95,74.69,12.37,2.94,566.1,33.67,,,139
2026-08-16 05:00:00,Sialkot,25.5,97,973.1,6.0,17,4,0.0,0.0,52.51,75.29,12.52,2.78,583.71,30.18,,,143
2026-08-16 06:00:00,Sialkot,25.2,97,972.0,5.2,59,1,0.0,28.0,54.89,76.66,12.54,2.78,618.11,26.05,,,149
2026-08-16 08:00:00,Sialkot,27.5,86,972.8,4.4,125,7,0.0,321.0,61.84,85.58,9.85,3.28,762.43,25.85,,,154
2026-08-16 09:00:00,Sialkot,29.2,78,973.0,6.0,147,29,0.0,482.0,61.58,90.4,9.53,5.13,718.55,47.44,,,154
2026-08-16 10:00:00,Sialkot,30.8,71,972.9,5.8,158,48,0.0,605.0,70.65,103.6,7.51,6.19,659.39,80.81,,,159
2026-08-16 12:00:00,Sialkot,32.0,71,972.3,6.9,203,8,0.0,742.0,72.07,119.96,2.27,8.82,389.65,120.96,,,160
2026-08-16 13:00:00,Sialkot,33.3,66,971.4,6.8,205,9,0.0,779.0,57.57,103.93,1.63,7.79,293.06,113.19,,,152
2026-08-16 14:00:00,Sialkot,33.6,65,970.6,8.0,226,12,0.0,687.0,51.74,96.25,1.54,7.08,262.36,111.02,,,141
2026-08-16 15:00:00,Sialkot,33.6,67,970.1,7.0,238,13,0.0,556.0,48.55,92.43,1.96,6.35,254.62,107.85,,,133
2026-08-16 16:00:00,Sialkot,32.3,69,969.9,7.6,269,62,0.0,375.0,47.34,90.78,3.01,5.74,264.74,102.68,,,130
2026-08-16 17:00:00,Sialkot,28.5,90,970.2,6.9,20,20,0.4,190.0,46.09,89.24,4.73,5.45,283.1,95.82,,,127
2026-08-16 18:00:00,Sialkot,29.8,85,970.8,4.3,15,23,0.1,69.0,45.65,88.89,7.37,5.07,315.59,85.01,,,126
2026-08-16 19:00:00,Sialkot,28.7,91,970.9,6.3,39,9,0.0,0.0,45.64,88.68,9.84,4.3,358.12,70.83,,,126
