time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-09 02:00:00,Sialkot,26.8,91,975.1,1.8,354,89,0.0,0.0,33.01,39.7,19.46,1.88,754.62,18.66,,,95
2026-08-09 04:00:00,Sialkot,26.2,93,975.3,3.2,317,100,0.0,0.0,36.07,43.19,19.15,1.58,794.43,12.62,,,102
2026-08-09 05:00:00,Sialkot,26.2,94,975.4,4.7,337,100,0.0,0.0,36.78,43.71,17.88,1.57,797.68,13.51,,,104
2026-08-09 08:00:00,Sialkot,28.7,83,976.0,2.8,15,13,0.0,318.0,39.5,46.34,13.99,2.57,867.68,19.51,,,111
2026-08-09 09:00:00,Sialkot,30.1,74,976.2,1.9,73,9,0.0,505.0,36.84,42.14,12.94,3.94,774.32,36.34,,,104
2026-08-09 10:00:00,Sialkot,31.3,67,976.2,2.7,152,28,0.0,644.0,39.88,44.54,10.15,4.9,723.12,63.0,,,112
2026-08-09 11:00:00,Sialkot,32.1,63,975.9,3.3,193,14,0.0,726.0,54.6,58.9,6.4,5.66,691.84,107.34,,,148
2026-08-09 13:00:00,Sialkot,32.0,69,974.7,1.5,277,61,0.0,655.0,44.41,46.32,2.78,8.69,491.3,136.24,,,123
2026-08-09 14:00:00,Sialkot,32.1,68,973.8,1.5,234,43,0.1,602.0,42.9,44.68,2.87,8.68,484.41,140.03,,,119
2026-08-09 15:00:00,Sialkot,32.5,67,972.9,1.0,239,54,0.1,549.0,46.17,48.66,4.83,7.17,527.92,127.08,,,127
2026-08-09 17:00:00,Sialkot,32.3,68,971.5,2.2,284,49,0.0,231.0,60.53,65.71,13.17,5.73,698.72,118.76,,,154
2026-08-09 18:00:00,Sialkot,30.6,78,971.7,4.2,288,23,0.0,91.0,65.81,72.46,21.35,6.59,805.63,124.23,,,156
2026-08-09 19:00:00,Sialkot,29.5,83,971.9,3.4,267,13,0.0,1.0,58.29,65.78,25.03,8.33,882.59,119.94,,,152
2026-08-09 20:00:00,Sialkot,28.9,86,972.3,3.1,263,9,0.0,0.0,66.55,75.86,26.48,8.08,980.57,105.96,,,157
2026-08-09 23:00:00,Sialkot,27.7,92,973.2,3.9,223,18,0.0,0.0,85.69,98.0,27.1,5.93,1170.24,59.4,,,167
2026-08-10 00:00:00,Sialkot,27.4,93,973.0,2.3,209,13,0.0,0.0,78.06,89.42,25.16,3.92,1177.03,43.35,,,163
2026-08-10 01:00:00,Sialkot,27.4,90,973.3,0.4,27,14,0.0,0.0,73.69,84.28,24.03,2.87,1183.4,33.72,,,160
2026-08-10 03:00:00,Sialkot,26.8,93,973.2,0.9,349,45,0.0,0.0,73.99,83.23,21.41,1.92,1167.55,27.65,,,161
2026-08-10 04:00:00,Sialkot,26.6,93,973.3,2.9,330,50,0.0,0.0,74.82,83.87,20.62,1.56,1169.47,21.68,,,161
2026-08-10 05:00:00,Sialkot,26.5,94,973.4,4.5,360,78,0.0,0.0,76.52,85.72,20.67,1.35,1187.65,15.54,,,162
2026-08-10 06:00:00,Sialkot,26.7,97,973.5,4.4,21,70,0.0,33.0,78.17,87.9,21.0,1.31,1221.82,10.61,,,163
2026-08-10 08:00:00,Sialkot,29.4,83,974.0,2.1,15,6,0.0,325.0,79.35,90.71,16.91,1.83,1289.22,20.59,,,163
2026-08-10 11:00:00,Sialkot,32.4,65,973.7,3.3,221,71,0.0,734.0,70.24,74.6,4.66,10.86,735.44,139.0,,,159
2026-08-10 12:00:00,Sialkot,33.1,66,972.3,6.0,226,13,0.0,786.0,62.79,65.68,3.0,12.92,629.56,160.15,,,155
2026-08-10 15:00:00,Sialkot,33.6,64,969.9,7.0,224,13,0.0,572.0,43.44,45.63,4.13,10.42,537.74,139.32,,,121
2026-08-10 17:00:00,Sialkot,33.3,65,969.6,3.4,223,28,0.0,238.0,47.57,51.21,8.95,11.18,618.31,124.99,,,131
2026-08-10 18:00:00,Sialkot,32.8,69,970.2,3.1,170,84,0.0,84.0,50.57,55.27,12.82,10.88,693.3,115.96,,,138
2026-08-10 22:00:00,Sialkot,29.2,83,972.3,8.8,136,88,0.1,0.0,90.22,101.34,19.98,3.99,1136.12,59.36,,,169
2026-08-10 23:00:00,Sialkot,28.4,88,972.3,11.2,134,91,0.1,0.0,91.52,102.22,19.29,3.91,1155.42,54.89,,,170
2026-08-11 04:00:00,Sialkot,25.0,96,972.3,8.3,94,100,0.1,0.0,80.43,86.73,14.33,3.89,1059.48,34.81,,,164
2026-08-11 05:00:00,Sialkot,25.0,97,972.6,7.9,120,98,0.3,0.0,76.43,81.72,14.26,4.01,1048.9,30.59,,,162
2026-08-11 06:00:00,Sialkot,25.1,94,972.8,8.4,161,98,0.0,28.0,71.41,75.63,14.35,4.18,1040.67,25.97,,,159
2026-08-11 08:00:00,Sialkot,26.2,89,974.4,7.8,146,83,0.0,199.0,67.84,71.87,13.17,4.72,1064.18,28.14,,,157
2026-08-11 11:00:00,Sialkot,29.9,75,974.8,8.1,141,100,0.0,534.0,92.21,96.49,10.37,6.98,1042.59,96.24,,,170
2026-08-11 12:00:00,Sialkot,31.0,73,973.8,8.1,125,93,0.0,659.0,93.65,97.33,7.43,8.33,958.88,128.42,,,171
2026-08-11 15:00:00,Sialkot,30.8,77,971.3,12.0,120,79,0.1,492.0,64.96,67.57,12.72,8.05,940.0,93.64,,,156
2026-08-11 16:00:00,Sialkot,30.4,78,970.8,9.3,122,90,0.0,308.0,61.74,64.63,16.58,8.06,976.39,74.23,,,154
2026-08-11 17:00:00,Sialkot,30.1,79,970.8,10.0,116,91,0.0,179.0,63.64,66.78,21.17,7.86,1028.77,55.58,,,155
2026-08-11 18:00:00,Sialkot,29.6,82,970.8,10.6,120,70,0.0,68.0,68.9,72.3,25.35,7.29,1081.2,39.81,,,158
2026-08-11 19:00:00,Sialkot,28.7,86,971.6,9.3,136,98,0.0,0.0,60.39,64.85,16.88,7.39,976.49,83.83,,,154
2026-08-11 21:00:00,Sialkot,27.9,88,973.7,8.6,123,96,0.0,0.0,58.41,63.25,15.7,6.45,996.18,71.35,,,153
2026-08-12 00:00:00,Sialkot,27.0,90,974.4,9.1,108,13,0.0,0.0,61.26,66.82,13.23,5.24,971.71,60.15,,,154
2026-08-12 01:00:00,Sialkot,26.8,91,974.2,7.1,100,18,0.0,0.0,64.27,69.88,12.64,4.83,959.21,56.31,,,156
2026-08-12 05:00:00,Sialkot,26.2,94,974.9,6.4,27,98,0.0,0.0,81.57,87.81,12.61,3.53,953.37,34.03,,,164
2026-08-12 08:00:00,Sialkot,28.6,84,975.9,7.3,344,2,0.0,299.0,85.96,93.61,12.72,4.43,995.28,30.11,,,167
2026-08-12 17:00:00,Sialkot,33.9,64,971.0,3.8,275,6,0.0,235.0,74.37,78.58,9.72,10.48,795.08,142.4,,,161
2026-08-12 18:00:00,Sialkot,32.6,76,971.3,2.8,281,1,0.0,85.0,79.41,85.34,16.55,9.52,905.9,117.81,,,163
2026-08-12 19:00:00,Sialkot,31.3,83,971.9,2.9,266,1,0.0,0.0,67.26,77.1,29.43,7.64,1105.16,79.79,,,157
2026-08-12 21:00:00,Sialkot,29.9,90,973.5,5.0,232,8,0.0,0.0,77.36,90.97,32.33,8.97,1272.95,66.04,,,162
2026-08-12 22:00:00,Sialkot,29.6,89,974.0,3.9,227,10,0.0,0.0,86.16,101.22,31.46,8.86,1321.96,56.8,,,167
2026-08-12 23:00:00,Sialkot,29.6,87,974.5,1.7,212,3,0.0,0.0,90.0,105.59,29.86,7.9,1351.02,45.38,,,169
2026-08-13 00:00:00,Sialkot,29.2,88,975.1,6.3,97,5,0.0,0.0,85.47,99.91,26.82,5.6,1334.65,33.59,,,166
2026-08-13 03:00:00,Sialkot,28.0,93,974.4,2.8,55,2,0.0,0.0,78.78,88.35,18.74,2.98,1253.17,38.71,,,163
2026-08-13 04:00:00,Sialkot,27.8,94,974.7,0.0,270,4,0.0,0.0,75.71,83.93,16.48,2.62,1223.12,41.54,,,161
2026-08-13 05:00:00,Sialkot,27.7,95,974.8,1.8,169,9,0.0,0.0,74.93,82.33,15.06,2.61,1218.68,41.88,,,161
2026-08-13 06:00:00,Sialkot,27.9,94,974.5,4.3,22,24,0.0,32.0,72.06,78.37,12.52,3.45,1176.37,48.14,,,160
2026-08-13 07:00:00,Sialkot,29.0,89,974.6,2.1,345,8,0.0,153.0,71.22,77.66,11.75,4.1,1172.73,50.64,,,159
2026-08-13 08:00:00,Sialkot,30.2,84,974.7,2.2,204,30,0.0,317.0,72.71,79.52,11.29,4.9,1186.78,58.73,,,160
2026-08-13 09:00:00,Sialkot,31.4,79,974.7,2.3,225,7,0.0,474.0,75.59,82.41,11.11,6.05,1170.83,77.53,,,161
2026-08-13 10:00:00,Sialkot,32.6,72,974.6,3.2,227,19,0.0,623.0,80.5,87.22,9.13,7.47,1109.02,102.85,,,164
2026-08-13 11:00:00,Sialkot,33.5,68,974.5,4.8,211,19,0.0,731.0,92.24,98.92,6.7,9.58,1069.21,137.01,,,170
2026-08-13 12:00:00,Sialkot,34.1,66,973.3,6.0,219,17,0.0,778.0,82.89,86.96,3.92,16.37,868.47,173.63,,,165
2026-08-13 14:00:00,Sialkot,34.7,64,971.8,4.7,242,9,0.0,697.0,66.89,69.52,2.68,13.86,724.08,183.37,,,157
2026-08-13 15:00:00,Sialkot,34.9,63,971.1,0.9,323,41,0.0,566.0,69.46,72.35,3.38,12.82,731.37,185.31,,,158
2026-08-13 16:00:00,Sialkot,34.5,63,970.8,1.8,84,65,0.0,391.0,74.58,78.08,5.09,11.7,762.79,180.79,,,161
2026-08-13 17:00:00,Sialkot,32.7,75,970.6,6.1,58,61,0.1,214.0,78.05,82.14,7.76,11.06,804.78,172.74,,,163
2026-08-13 18:00:00,Sialkot,31.6,79,971.0,7.1,36,70,0.1,75.0,82.77,88.3,14.12,9.22,909.74,141.05,,,165
2026-08-13 19:00:00,Sialkot,30.3,84,970.8,6.3,35,5,0.0,0.0,88.76,96.71,20.83,6.82,1060.34,99.92,,,168
2026-08-13 20:00:00,Sialkot,29.9,88,971.3,3.9,28,16,0.0,0.0,50.02,56.49,16.28,6.16,871.96,91.36,,,137
2026-08-13 22:00:00,Sialkot,29.3,94,972.5,2.5,86,1,0.0,0.0,46.85,54.72,16.11,3.98,874.32,67.39,,,129
2026-08-13 23:00:00,Sialkot,29.4,92,972.7,4.7,86,3,0.0,0.0,44.88,53.14,15.39,3.44,837.13,59.09,,,124
2026-08-14 00:00:00,Sialkot,29.5,87,972.9,8.6,105,4,0.0,0.0,39.54,47.89,11.6,3.68,717.66,61.44,,,111
2026-08-14 01:00:00,Sialkot,28.1,95,972.3,6.6,41,23,0.0,0.0,37.35,47.17,11.51,3.2,669.45,51.94,,,106
2026-08-14 02:00:00,Sialkot,26.9,98,972.4,4.5,346,70,0.4,0.0,36.81,48.31,11.96,2.79,645.33,43.14,,,104
2026-08-14 03:00:00,Sialkot,26.8,97,972.7,5.2,12,77,0.5,0.0,37.62,50.21,12.72,2.49,639.13,35.1,,,106
2026-08-14 05:00:00,Sialkot,26.0,97,973.3,4.6,149,93,0.9,0.0,41.18,54.24,14.15,2.55,668.18,23.47,,,115
2026-08-14 06:00:00,Sialkot,25.4,97,973.4,6.9,73,100,0.1,20.0,42.74,55.3,14.38,2.91,692.79,19.76,,,119
2026-08-14 07:00:00,Sialkot,25.3,95,974.6,4.0,63,100,0.9,46.0,45.29,58.2,13.59,3.38,740.97,18.94,,,125
2026-08-14 08:00:00,Sialkot,25.5,95,974.6,4.8,34,75,0.3,123.0,48.05,61.05,11.52,4.35,770.16,26.73,,,132
2026-08-14 13:00:00,Sialkot,33.1,71,973.2,7.5,160,34,0.1,716.0,61.03,70.11,2.19,10.15,481.13,145.79,,,154
2026-08-14 14:00:00,Sialkot,30.5,83,972.5,1.6,186,71,0.7,578.0,58.62,68.23,2.2,9.57,461.29,147.13,,,153
2026-08-14 15:00:00,Sialkot,31.5,80,972.1,5.5,38,92,0.1,460.0,61.66,72.56,4.33,7.84,495.87,134.71,,,154
2026-08-14 17:00:00,Sialkot,30.2,84,971.6,5.7,44,78,0.2,181.0,71.47,85.69,14.48,5.73,669.68,104.32,,,159
2026-08-14 18:00:00,Sialkot,28.6,91,972.9,4.9,54,78,0.1,73.0,74.66,90.05,21.01,6.02,766.53,91.26,,,161
2026-08-14 19:00:00,Sialkot,28.1,96,972.9,3.1,66,46,0.1,0.0,66.28,78.43,12.46,9.42,645.65,101.43,,,157
