time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-16 11:00:00,Rawalpindi,28.7,65,954.4,5.1,253,0,0.0,698.0,56.2,62.03,2.77,2.99,505.97,127.32,,,151
2026-09-16 12:00:00,Rawalpindi,29.9,57,953.4,6.5,231,9,0.0,733.0,48.87,53.78,1.31,2.22,421.83,142.41,,,134
2026-09-16 13:00:00,Rawalpindi,30.4,56,952.3,6.3,235,16,0.0,679.0,46.1,50.89,1.06,2.14,387.91,143.14,,,127
2026-09-16 14:00:00,Rawalpindi,30.7,54,951.4,4.3,237,27,0.0,591.0,47.43,52.59,1.16,2.35,387.35,144.29,,,130
2026-09-09 15:00:00,Sialkot,33.1,58,975.7,6.9,263,16,0.4,482.0,48.84,134.19,2.02,8.18,187.39,118.68,,,134
2026-09-09 16:00:00,Sialkot,32.5,65,975.2,7.2,276,59,0.3,310.0,49.33,133.85,3.09,8.14,206.72,113.7,,,135
2026-09-09 18:00:00,Sialkot,30.8,71,975.5,3.1,24,6,0.0,0.0,51.75,133.94,13.31,5.69,402.84,56.14,,,141
2026-09-09 19:00:00,Sialkot,30.1,73,975.6,6.3,31,4,0.0,0.0,51.75,133.94,13.31,5.69,402.84,56.14,,,141
2026-09-09 20:00:00,Sialkot,28.8,79,976.4,8.7,45,1,0.0,0.0,54.41,136.33,15.56,4.58,494.12,39.42,,,148
2026-09-09 21:00:00,Sialkot,28.1,82,976.8,5.3,72,0,0.0,0.0,56.33,137.52,16.56,3.92,573.69,29.0,,,151
2026-09-09 22:00:00,Sialkot,27.3,87,977.0,4.3,107,1,0.0,0.0,58.59,136.48,16.28,3.4,667.45,23.9,,,153
2026-09-09 23:00:00,Sialkot,27.2,88,977.1,4.7,118,1,0.0,0.0,58.59,136.48,16.28,3.4,667.45,23.9,,,153
2026-09-10 00:00:00,Sialkot,27.0,89,977.0,4.0,129,2,0.0,0.0,55.49,129.74,14.3,3.32,618.69,29.56,,,88
2026-09-10 01:00:00,Sialkot,26.4,91,976.9,4.8,68,1,0.0,0.0,53.1,120.49,12.49,2.82,594.89,26.75,,,144
2026-09-10 03:00:00,Sialkot,25.8,94,977.0,4.7,81,4,0.0,0.0,49.67,112.35,10.44,2.54,531.72,24.63,,,136
2026-09-10 04:00:00,Sialkot,25.8,94,977.1,4.7,81,5,0.0,0.0,49.67,112.35,10.44,2.54,531.72,24.63,,,136
2026-09-10 05:00:00,Sialkot,25.7,93,977.6,5.7,81,0,0.0,0.0,47.77,106.81,9.81,2.07,499.67,21.7,,,131
2026-09-10 06:00:00,Sialkot,25.8,93,977.7,5.6,88,0,0.0,9.0,47.77,106.81,9.81,2.07,499.67,21.7,,,131
2026-09-10 07:00:00,Sialkot,26.9,89,978.2,5.8,99,0,0.0,120.0,47.22,107.43,9.73,2.15,505.25,21.01,,,130
2026-09-10 08:00:00,Sialkot,28.6,81,978.9,5.6,117,0,0.0,288.0,45.85,108.69,8.39,2.56,509.45,26.07,,,126
2026-09-10 09:00:00,Sialkot,30.1,74,979.6,6.9,133,0,0.0,463.0,42.66,107.88,7.47,3.57,466.03,39.98,,,119
2026-09-10 10:00:00,Sialkot,32.0,64,980.2,6.9,149,2,0.0,690.0,54.05,117.79,4.99,5.38,405.81,93.47,,,147
2026-09-10 12:00:00,Sialkot,33.0,58,978.9,5.0,193,8,0.0,742.0,56.36,118.27,3.05,8.87,319.31,118.68,,,151
2026-09-10 13:00:00,Sialkot,33.5,56,978.1,5.6,207,5,0.0,712.0,55.01,114.99,2.4,10.71,269.02,130.25,,,149
2026-09-10 14:00:00,Sialkot,33.7,55,977.1,5.9,215,11,0.0,629.0,53.1,111.78,2.26,11.66,244.46,136.87,,,144
2026-09-10 17:00:00,Sialkot,32.8,65,976.0,2.3,247,5,0.0,148.0,43.47,99.26,4.43,10.08,227.26,121.43,,,121
2026-09-10 18:00:00,Sialkot,31.4,69,976.5,0.2,180,5,0.0,29.0,43.61,99.21,8.83,8.54,294.51,94.77,,,121
2026-09-10 19:00:00,Sialkot,29.2,77,977.1,3.0,65,2,0.0,0.0,44.0,103.4,14.46,5.11,447.67,44.93,,,122
2026-09-10 20:00:00,Sialkot,29.0,78,977.2,3.4,72,2,0.0,0.0,44.0,103.4,14.46,5.11,447.67,44.93,,,122
2026-09-10 21:00:00,Sialkot,28.6,78,977.6,4.4,102,1,0.0,0.0,45.81,106.12,15.46,4.17,520.54,32.99,,,126
2026-09-10 22:00:00,Sialkot,28.8,75,978.0,3.9,152,0,0.0,0.0,47.49,108.4,15.74,3.5,585.29,25.19,,,131
2026-09-10 23:00:00,Sialkot,28.2,78,978.5,5.4,174,0,0.0,0.0,48.65,108.66,15.93,3.01,636.76,21.2,,,133
2026-09-11 01:00:00,Sialkot,27.1,83,978.4,3.6,99,2,0.0,0.0,46.91,100.77,14.03,1.99,649.35,18.44,,,129
2026-09-11 03:00:00,Sialkot,26.5,86,978.7,7.3,106,1,0.0,0.0,48.68,99.47,14.27,1.63,728.68,13.98,,,133
2026-09-11 04:00:00,Sialkot,26.2,87,979.4,6.8,102,1,0.0,0.0,50.89,99.58,14.75,1.82,778.03,11.84,,,139
2026-09-11 05:00:00,Sialkot,26.2,87,979.5,6.8,101,1,0.0,0.0,50.89,99.58,14.75,1.82,778.03,11.84,,,139
2026-09-11 12:00:00,Sialkot,33.2,57,980.5,7.4,151,11,0.0,717.0,65.13,126.67,3.18,12.38,380.95,135.74,,,156
2026-09-11 13:00:00,Sialkot,33.7,55,979.5,6.6,151,2,0.0,669.0,60.18,120.17,2.11,14.13,259.61,146.15,,,153
2026-09-11 15:00:00,Sialkot,33.7,54,978.6,4.8,149,2,0.0,482.0,63.35,122.52,3.72,12.58,295.8,136.5,,,155
2026-09-11 16:00:00,Sialkot,33.5,54,978.2,3.1,130,13,0.0,312.0,68.38,127.76,7.05,11.23,374.92,130.35,,,158
2026-09-11 17:00:00,Sialkot,32.7,60,978.0,3.6,93,2,0.0,142.0,71.66,131.93,12.39,11.39,462.06,127.91,,,159
2026-09-11 18:00:00,Sialkot,30.3,74,979.2,4.1,92,2,0.0,5.0,57.37,120.6,10.71,10.49,361.16,100.32,,,152
2026-09-11 22:00:00,Sialkot,28.3,78,981.0,10.6,99,0,0.0,0.0,78.59,150.75,30.25,6.26,993.77,31.91,,,163
2026-09-12 01:00:00,Sialkot,26.8,77,981.7,11.7,111,0,0.0,0.0,77.66,132.79,23.87,3.79,958.67,21.03,,,162
2026-09-12 02:00:00,Sialkot,26.6,78,981.7,11.0,109,0,0.0,0.0,77.66,132.79,23.87,3.79,958.67,21.03,,,162
2026-09-12 03:00:00,Sialkot,26.2,79,981.5,10.1,114,2,0.0,0.0,75.78,125.56,19.12,3.41,838.5,22.7,,,161
2026-09-12 04:00:00,Sialkot,26.0,80,981.5,6.9,105,5,0.0,0.0,74.18,118.03,15.02,3.04,731.49,24.47,,,161
2026-09-12 05:00:00,Sialkot,25.6,82,982.2,4.7,28,6,0.0,0.0,72.58,110.37,12.15,2.69,650.23,25.37,,,160
2026-09-12 08:00:00,Sialkot,28.3,73,983.3,3.2,43,0,0.0,373.0,60.08,79.83,6.82,6.08,545.6,54.91,,,153
2026-09-12 09:00:00,Sialkot,29.2,70,983.6,2.0,63,0,0.0,459.0,60.08,79.83,6.82,6.08,545.6,54.91,,,153
2026-09-12 11:00:00,Sialkot,31.4,65,983.8,5.1,176,0,0.0,704.0,69.26,84.89,4.27,7.55,562.44,117.91,,,158
2026-09-12 12:00:00,Sialkot,31.4,67,982.7,4.7,187,11,0.0,727.0,46.69,58.11,2.06,7.52,412.8,128.21,,,129
2026-09-12 13:00:00,Sialkot,32.3,64,981.7,1.3,180,14,0.0,676.0,34.72,43.35,1.52,6.15,346.89,121.13,,,99
2026-09-12 15:00:00,Sialkot,32.9,59,980.3,4.0,270,18,0.0,476.0,29.74,35.75,2.02,5.74,328.59,116.54,,,88
2026-09-12 16:00:00,Sialkot,32.7,57,979.8,4.8,301,30,0.0,311.0,30.21,36.36,3.0,5.67,341.06,112.25,,,89
2026-09-12 17:00:00,Sialkot,31.3,67,979.7,1.5,216,4,0.0,74.0,31.04,38.74,8.27,5.09,411.3,91.3,,,91
2026-09-12 19:00:00,Sialkot,29.1,78,979.8,2.2,166,2,0.0,0.0,39.64,53.62,14.04,4.0,573.96,62.94,,,111
2026-09-12 21:00:00,Sialkot,27.9,83,981.0,3.2,183,1,0.0,0.0,45.96,67.4,19.27,3.11,749.83,36.57,,,127
2026-09-12 23:00:00,Sialkot,26.1,84,981.8,1.7,58,0,0.0,0.0,48.72,71.56,21.14,1.92,917.83,15.76,,,134
2026-09-13 02:00:00,Sialkot,25.4,90,981.8,6.4,50,0,0.0,0.0,50.23,72.47,20.44,1.55,980.85,8.91,,,137
2026-09-13 04:00:00,Sialkot,25.1,94,982.3,2.8,18,0,0.0,0.0,57.18,79.19,18.23,1.24,1071.95,4.47,,,152
2026-09-13 07:00:00,Sialkot,26.4,88,982.8,3.6,30,0,0.0,116.0,62.32,85.58,14.94,1.38,1132.58,4.72,,,155
2026-09-13 08:00:00,Sialkot,29.4,75,983.3,1.8,6,0,0.0,368.0,58.56,77.61,9.51,5.91,869.09,61.24,,,153
2026-09-13 09:00:00,Sialkot,30.2,71,983.5,2.2,336,0,0.0,454.0,58.56,77.61,9.51,5.91,869.09,61.24,,,153
2026-09-13 10:00:00,Sialkot,31.6,65,983.5,4.6,312,7,0.0,599.0,65.82,84.28,7.16,6.91,798.06,98.46,,,156
2026-09-13 11:00:00,Sialkot,32.7,60,983.1,6.7,297,2,0.0,695.0,80.38,98.75,5.01,7.29,771.5,134.29,,,164
2026-09-13 12:00:00,Sialkot,32.9,59,982.0,6.1,272,27,0.4,720.0,55.31,65.63,2.26,12.44,455.52,142.87,,,150
2026-09-13 13:00:00,Sialkot,33.3,56,981.4,6.7,256,18,0.2,701.0,40.85,47.87,1.5,9.36,351.54,129.59,,,114
2026-09-13 14:00:00,Sialkot,33.5,56,980.5,7.0,238,30,0.1,612.0,36.9,43.1,1.43,8.24,323.6,125.58,,,104
2026-09-13 16:00:00,Sialkot,33.0,58,979.5,6.9,245,25,0.1,306.0,38.99,45.87,2.57,8.46,333.66,120.27,,,110
2026-09-13 17:00:00,Sialkot,32.2,66,979.3,5.6,241,7,0.0,140.0,41.0,48.67,3.94,8.93,352.79,115.23,,,115
2026-09-13 18:00:00,Sialkot,30.9,69,979.1,5.5,232,2,0.0,22.0,43.9,53.74,7.8,8.27,411.73,97.37,,,122
2026-09-13 19:00:00,Sialkot,30.0,72,979.2,5.4,220,2,0.0,0.0,41.64,53.43,13.74,5.23,515.54,70.71,,,116
2026-09-13 21:00:00,Sialkot,28.5,81,980.7,4.1,193,1,0.0,0.0,43.24,58.33,13.55,3.91,576.02,48.81,,,120
2026-09-13 22:00:00,Sialkot,27.7,87,981.7,3.1,149,7,0.0,0.0,45.48,60.13,11.42,2.8,587.48,41.66,,,126
2026-09-13 23:00:00,Sialkot,27.6,87,981.9,3.1,140,10,0.0,0.0,45.48,60.13,11.42,2.8,587.48,41.66,,,126
2026-09-14 00:00:00,Sialkot,25.3,86,982.9,9.6,106,0,0.0,0.0,45.6,58.41,10.03,2.42,561.18,41.47,,,126
2026-09-14 01:00:00,Sialkot,25.2,87,982.9,8.5,96,0,0.0,0.0,47.26,60.05,9.89,1.82,569.34,33.28,,,130
2026-09-14 02:00:00,Sialkot,24.9,88,982.9,6.5,85,1,0.0,0.0,49.5,63.06,9.91,1.49,589.84,26.23,,,135
2026-09-14 03:00:00,Sialkot,24.9,88,983.2,5.1,45,10,0.0,0.0,53.83,69.41,10.22,1.26,642.66,16.37,,,146
2026-09-14 04:00:00,Sialkot,24.8,88,983.2,5.3,33,14,0.0,0.0,53.83,69.41,10.22,1.26,642.66,16.37,,,146
2026-09-14 05:00:00,Sialkot,24.3,89,983.5,7.8,9,48,0.0,0.0,57.11,74.15,11.08,1.27,691.48,12.39,,,152
2026-09-14 06:00:00,Sialkot,24.1,92,983.2,4.4,348,9,0.0,5.0,60.99,80.01,12.44,1.39,766.97,8.69,,,154
2026-09-14 08:00:00,Sialkot,26.3,83,984.0,4.0,51,0,0.0,273.0,69.83,94.75,10.97,1.98,982.1,11.56,,,158
2026-09-14 09:00:00,Sialkot,28.0,76,984.4,1.9,49,0,0.0,444.0,58.51,73.77,9.56,7.74,714.02,61.35,,,153
2026-09-14 10:00:00,Sialkot,30.5,68,984.6,2.9,184,0,0.0,667.0,73.47,87.3,6.1,9.73,656.24,125.21,,,160
2026-09-14 11:00:00,Sialkot,30.8,68,984.5,3.5,192,1,0.0,691.0,73.47,87.3,6.1,9.73,656.24,125.21,,,160
2026-09-14 12:00:00,Sialkot,31.6,67,983.3,7.1,196,49,0.0,691.0,53.05,60.11,2.73,13.02,408.99,138.31,,,144
2026-09-14 14:00:00,Sialkot,31.3,70,981.3,3.1,225,95,0.0,511.0,44.52,50.39,2.05,10.07,332.13,139.03,,,123
2026-09-14 15:00:00,Sialkot,30.7,71,980.4,2.6,56,86,0.3,390.0,46.62,53.16,2.73,10.02,345.43,139.55,,,128
2026-09-14 17:00:00,Sialkot,29.3,75,979.7,2.0,27,26,0.0,116.0,51.67,60.58,6.76,10.11,414.49,126.54,,,141
2026-09-14 22:00:00,Sialkot,27.4,82,981.8,8.1,121,2,0.0,0.0,70.05,103.31,30.85,6.91,1055.1,42.61,,,159
2026-09-14 23:00:00,Sialkot,27.1,84,982.4,7.7,102,15,0.0,0.0,71.9,105.46,30.68,5.38,1138.1,31.54,,,159
2026-09-15 00:00:00,Sialkot,26.5,89,982.1,7.6,76,13,0.0,0.0,68.98,97.42,26.36,3.98,1108.76,29.35,,,158
2026-09-15 01:00:00,Sialkot,25.9,89,982.2,9.7,66,34,0.1,0.0,65.69,90.11,22.67,3.12,1062.23,27.59,,,156
2026-09-15 02:00:00,Sialkot,25.3,91,982.3,8.6,80,17,0.1,0.0,62.23,83.57,19.57,2.64,997.8,26.25,,,154
2026-09-15 03:00:00,Sialkot,24.5,91,982.0,10.2,64,11,0.0,0.0,57.76,76.04,16.07,2.47,900.25,27.34,,,152
2026-09-15 05:00:00,Sialkot,23.6,94,982.2,9.6,12,89,0.0,0.0,50.87,65.23,11.31,2.4,727.72,27.29,,,139
2026-09-15 06:00:00,Sialkot,23.3,89,982.8,6.8,342,100,0.9,13.0,48.33,61.36,10.01,2.56,657.14,26.74,,,133
2026-09-15 07:00:00,Sialkot,21.5,95,984.2,7.1,16,100,0.9,30.0,47.39,60.45,9.69,2.88,625.15,25.55,,,130
2026-09-15 09:00:00,Sialkot,23.1,87,983.0,6.6,131,95,0.1,350.0,48.11,60.04,8.51,6.76,567.28,50.56,,,132
2026-09-15 10:00:00,Sialkot,25.4,76,983.8,4.5,182,97,0.0,473.0,51.75,63.54,8.58,7.69,574.78,64.38,,,141
2026-09-15 12:00:00,Sialkot,30.2,66,981.9,4.5,196,92,0.1,533.0,59.0,69.07,7.9,8.88,576.94,81.81,,,153
2026-09-15 13:00:00,Sialkot,30.3,65,981.2,4.6,219,77,0.1,463.0,61.66,70.39,6.11,9.64,537.67,99.06,,,154
2026-09-15 15:00:00,Sialkot,30.9,65,979.8,4.2,306,13,0.0,456.0,65.7,72.67,3.87,12.12,449.32,139.64,,,156
2026-09-15 16:00:00,Sialkot,31.0,61,979.3,5.0,308,49,0.0,288.0,65.18,72.06,4.32,12.06,436.35,139.75,,,156
2026-09-15 17:00:00,Sialkot,30.4,67,979.1,5.2,319,12,0.0,125.0,66.17,73.41,5.91,12.33,452.47,134.64,,,157
2026-09-15 18:00:00,Sialkot,28.1,79,979.3,2.9,360,7,0.0,17.0,68.4,76.96,9.21,11.28,506.59,117.63,,,158
2026-09-15 19:00:00,Sialkot,27.3,83,979.6,0.6,198,1,0.0,0.0,54.65,69.01,14.46,6.61,608.04,82.12,,,148
2026-09-15 20:00:00,Sialkot,26.5,86,980.1,1.5,187,0,0.0,0.0,58.99,76.1,15.76,5.9,682.57,71.28,,,153
2026-09-15 21:00:00,Sialkot,25.9,89,980.7,2.2,175,0,0.0,0.0,63.53,83.67,17.49,5.38,766.56,62.37,,,155
2026-09-15 22:00:00,Sialkot,25.3,93,981.2,2.4,207,0,0.0,0.0,74.4,100.7,22.16,4.67,1010.98,43.13,,,161
2026-09-15 23:00:00,Sialkot,25.3,93,981.3,1.9,214,0,0.0,0.0,74.4,100.7,22.16,4.67,1010.98,43.13,,,161
2026-09-16 01:00:00,Sialkot,24.7,94,980.6,3.6,37,4,0.0,0.0,80.6,107.58,23.47,3.26,1183.28,25.67,,,164
2026-09-16 02:00:00,Sialkot,24.6,94,980.5,2.1,38,5,0.0,0.0,82.52,109.14,22.58,2.72,1228.41,20.3,,,165
2026-09-16 03:00:00,Sialkot,24.4,95,980.4,1.8,37,5,0.0,0.0,82.94,108.52,20.8,2.37,1230.96,17.26,,,165
2026-09-16 04:00:00,Sialkot,24.1,96,980.3,2.7,32,9,0.0,0.0,82.47,106.59,18.81,2.24,1210.03,16.56,,,165
2026-09-16 05:00:00,Sialkot,23.8,97,980.5,2.8,50,20,0.0,0.0,81.07,103.49,16.92,2.23,1165.7,17.23,,,164
2026-09-16 06:00:00,Sialkot,22.9,98,980.4,2.2,55,23,0.0,5.0,77.7,98.31,14.86,2.35,1093.57,19.11,,,162
2026-09-16 08:00:00,Sialkot,25.9,83,981.7,2.8,252,0,0.0,278.0,71.52,91.58,11.57,3.31,985.15,30.25,,,159
2026-09-16 09:00:00,Sialkot,28.1,73,982.2,2.9,266,0,0.0,528.0,71.62,88.03,8.44,7.3,813.05,79.38,,,159
2026-09-16 11:00:00,Sialkot,29.8,66,982.0,3.4,267,0,0.0,691.0,79.04,93.85,6.25,9.01,769.86,103.18,,,163
2026-09-16 13:00:00,Sialkot,31.5,58,980.0,5.4,274,3,0.0,704.0,77.75,87.43,3.68,12.34,598.53,126.78,,,162
2026-09-16 14:00:00,Sialkot,31.9,56,978.8,4.9,272,27,0.0,602.0,78.67,87.09,3.23,12.29,557.12,136.48,,,163
