time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-22 18:00:00,Rawalpindi,29.6,58,951.0,0.2,360,0,0.0,14.0,55.87,99.03,7.92,5.7,375.14,111.15,,,151
2026-09-22 19:00:00,Rawalpindi,27.7,64,950.8,1.4,310,0,0.0,0.0,56.5,94.7,18.02,4.26,554.42,85.92,,,152
2026-09-22 20:00:00,Rawalpindi,26.6,69,950.8,2.8,281,0,0.0,0.0,59.16,98.68,20.59,4.32,626.19,75.68,,,153
2026-09-22 21:00:00,Rawalpindi,25.5,74,950.7,2.9,281,0,0.0,0.0,61.48,102.07,21.39,4.4,674.58,68.81,,,154
2026-09-22 22:00:00,Rawalpindi,24.7,78,950.8,3.5,291,0,0.0,0.0,64.9,106.8,21.17,4.42,711.85,63.83,,,156
2026-09-22 23:00:00,Rawalpindi,23.7,80,950.6,3.5,298,0,0.0,0.0,68.85,111.6,18.14,3.87,710.53,55.93,,,158
2026-09-23 00:00:00,Rawalpindi,24.5,75,950.4,1.0,301,0,0.0,0.0,68.85,111.6,18.14,3.87,710.53,55.93,,,158
2026-09-23 01:00:00,Rawalpindi,23.6,80,950.1,3.1,3,0,0.0,0.0,68.98,111.92,15.2,3.15,688.07,52.66,,,158
2026-09-23 02:00:00,Rawalpindi,23.3,80,949.6,0.3,135,0,0.0,0.0,68.51,112.45,10.75,2.22,650.6,50.16,,,158
2026-09-23 03:00:00,Rawalpindi,23.2,80,949.7,0.4,180,0,0.0,0.0,68.51,112.45,10.75,2.22,650.6,50.16,,,158
2026-09-16 03:00:00,Sialkot,24.4,95,980.4,1.8,37,5,0.0,0.0,82.94,108.52,20.8,2.37,1230.96,17.26,,,165
2026-09-16 04:00:00,Sialkot,24.1,96,980.3,2.7,32,9,0.0,0.0,82.47,106.59,18.81,2.24,1210.03,16.56,,,165
2026-09-16 05:00:00,Sialkot,23.8,97,980.5,2.8,50,20,0.0,0.0,81.07,103.49,16.92,2.23,1165.7,17.23,,,164
2026-09-16 06:00:00,Sialkot,22.9,98,980.4,2.2,55,23,0.0,5.0,77.7,98.31,14.86,2.35,1093.57,19.11,,,162
2026-09-16 08:00:00,Sialkot,25.9,83,981.7,2.8,252,0,0.0,278.0,71.52,91.58,11.57,3.31,985.15,30.25,,,159
2026-09-16 09:00:00,Sialkot,28.1,73,982.2,2.9,266,0,0.0,528.0,71.62,88.03,8.44,7.3,813.05,79.38,,,159
2026-09-16 11:00:00,Sialkot,29.8,66,982.0,3.4,267,0,0.0,691.0,79.04,93.85,6.25,9.01,769.86,103.18,,,163
2026-09-16 13:00:00,Sialkot,31.5,58,980.0,5.4,274,3,0.0,704.0,77.75,87.43,3.68,12.34,598.53,126.78,,,162
2026-09-16 14:00:00,Sialkot,31.9,56,978.8,4.9,272,27,0.0,602.0,78.67,87.09,3.23,12.29,557.12,136.48,,,163
2026-09-16 16:00:00,Sialkot,31.7,55,977.4,2.2,360,15,0.0,290.0,91.38,103.09,8.28,8.26,655.18,121.34,,,170
2026-09-16 18:00:00,Sialkot,29.4,73,977.7,0.0,270,31,0.0,16.0,99.0,116.39,19.84,8.42,836.06,104.55,,,173
2026-09-16 19:00:00,Sialkot,27.6,79,977.9,2.2,180,13,0.0,0.0,114.09,131.68,13.92,16.83,894.4,119.78,,,181
2026-09-16 20:00:00,Sialkot,27.2,81,978.0,2.2,189,11,0.0,0.0,114.09,131.68,13.92,16.83,894.4,119.78,,,181
2026-09-16 21:00:00,Sialkot,26.8,83,977.8,1.0,202,2,0.0,0.0,102.41,115.01,10.71,15.78,814.42,120.94,,,175
2026-09-16 22:00:00,Sialkot,26.5,84,977.4,0.8,225,2,0.0,0.0,96.5,108.13,9.88,11.93,814.35,106.94,,,172
2026-09-16 23:00:00,Sialkot,24.0,88,979.5,20.1,300,100,0.5,0.0,86.26,96.23,8.08,6.89,777.01,84.84,,,167
2026-09-17 00:00:00,Sialkot,23.4,87,978.5,22.6,302,95,0.3,0.0,86.26,96.23,8.08,6.89,777.01,84.84,,,167
2026-09-17 01:00:00,Sialkot,22.1,93,977.9,14.4,31,72,0.1,0.0,84.49,93.91,7.44,5.14,765.37,71.46,,,166
2026-09-17 02:00:00,Sialkot,22.3,90,976.6,3.1,13,84,0.0,0.0,85.63,94.55,7.25,3.95,794.2,49.4,,,167
2026-09-17 04:00:00,Sialkot,22.2,91,978.3,15.3,246,100,0.0,0.0,81.12,88.63,7.02,4.42,813.58,40.29,,,164
2026-09-17 06:00:00,Sialkot,21.5,98,977.4,10.7,29,95,0.1,3.0,67.48,71.79,6.99,5.61,781.13,49.3,,,157
2026-09-17 07:00:00,Sialkot,21.9,96,978.6,6.4,54,78,0.0,76.0,62.56,67.58,6.81,4.61,736.96,52.08,,,155
2026-09-17 08:00:00,Sialkot,23.5,89,979.0,0.7,360,6,0.0,253.0,59.87,65.59,6.64,4.58,710.83,54.9,,,153
2026-09-17 10:00:00,Sialkot,28.1,71,980.7,3.1,50,46,0.0,562.0,62.26,68.93,4.86,8.07,635.09,97.08,,,154
2026-09-17 14:00:00,Sialkot,30.8,47,979.1,6.6,164,0,0.0,624.0,72.56,79.64,5.29,12.41,637.75,107.59,,,160
2026-09-17 15:00:00,Sialkot,30.8,47,978.2,4.1,182,2,0.0,483.0,76.19,83.41,5.87,12.28,665.43,98.78,,,162
2026-09-17 16:00:00,Sialkot,30.6,47,977.7,0.8,207,9,0.0,308.0,80.83,88.77,7.08,11.05,712.4,86.37,,,164
2026-09-17 17:00:00,Sialkot,30.0,50,977.6,2.2,235,13,0.0,133.0,83.1,91.9,9.15,10.15,755.86,73.9,,,165
2026-09-17 18:00:00,Sialkot,28.4,58,978.3,1.2,243,2,0.0,14.0,85.21,96.05,12.44,7.72,822.18,56.66,,,166
2026-09-17 20:00:00,Sialkot,26.0,69,978.8,4.4,305,5,0.0,0.0,53.87,71.08,16.89,4.53,744.74,56.81,,,146
2026-09-17 21:00:00,Sialkot,25.1,74,978.8,4.1,308,4,0.0,0.0,58.62,78.2,17.97,3.6,837.14,43.74,,,153
2026-09-17 22:00:00,Sialkot,24.6,76,978.9,4.3,312,2,0.0,0.0,63.94,86.15,18.92,3.11,931.85,33.97,,,155
2026-09-17 23:00:00,Sialkot,24.0,80,979.0,3.8,319,1,0.0,0.0,68.92,93.01,20.31,2.9,1029.62,26.79,,,158
2026-09-18 00:00:00,Sialkot,24.3,74,979.3,2.7,293,0,0.0,0.0,73.26,97.01,21.03,2.73,1094.4,22.88,,,160
2026-09-18 01:00:00,Sialkot,23.9,75,979.3,3.8,289,0,0.0,0.0,76.02,98.43,20.06,2.36,1126.0,21.6,,,162
2026-09-18 02:00:00,Sialkot,23.4,78,979.1,5.6,353,0,0.0,0.0,77.99,98.85,18.61,2.15,1145.27,22.03,,,163
2026-09-18 03:00:00,Sialkot,22.6,84,979.1,5.3,28,0,0.0,0.0,79.56,98.5,16.65,2.21,1143.59,25.31,,,163
2026-09-18 04:00:00,Sialkot,21.9,89,979.2,2.9,43,0,0.0,0.0,82.68,101.01,15.33,1.74,1156.85,21.6,,,165
2026-09-18 05:00:00,Sialkot,21.7,90,979.3,2.7,37,0,0.0,0.0,85.56,103.81,14.22,1.41,1167.36,17.45,,,167
2026-09-18 07:00:00,Sialkot,23.3,85,980.1,3.8,262,0,0.0,111.0,90.9,111.5,13.12,1.51,1216.72,11.82,,,169
2026-09-18 08:00:00,Sialkot,26.3,72,981.1,4.5,299,0,0.0,370.0,91.73,108.8,9.85,5.64,1084.07,76.13,,,170
2026-09-18 09:00:00,Sialkot,27.2,68,981.2,6.2,334,0,0.0,458.0,91.73,108.8,9.85,5.64,1084.07,76.13,,,170
2026-09-18 10:00:00,Sialkot,28.6,62,981.8,4.5,7,0,0.0,609.0,97.27,113.62,7.62,6.44,1020.76,110.17,,,173
2026-09-18 11:00:00,Sialkot,29.9,57,981.8,3.5,21,0,0.0,706.0,109.46,125.33,5.49,7.49,982.49,145.47,,,179
2026-09-18 13:00:00,Sialkot,31.9,51,979.4,2.3,212,7,0.0,638.0,74.29,83.97,2.44,14.51,521.34,178.46,,,161
2026-09-18 14:00:00,Sialkot,32.0,50,979.3,2.1,218,9,0.0,604.0,74.29,83.97,2.44,14.51,521.34,178.46,,,161
2026-09-18 15:00:00,Sialkot,32.2,47,978.9,2.4,234,36,0.0,446.0,76.34,86.55,3.13,13.78,530.23,177.82,,,162
2026-09-18 17:00:00,Sialkot,31.2,48,978.7,6.4,344,2,0.0,125.0,80.03,92.09,6.92,11.91,589.12,160.15,,,164
2026-09-18 18:00:00,Sialkot,29.0,59,979.1,5.0,46,2,0.0,0.0,82.9,97.34,11.96,10.24,674.53,131.91,,,165
2026-09-18 22:00:00,Sialkot,25.5,72,980.4,5.7,319,0,0.0,0.0,148.29,174.48,19.35,12.09,1110.01,91.32,,,199
2026-09-19 00:00:00,Sialkot,24.8,72,980.7,7.6,298,0,0.0,0.0,150.36,175.13,18.13,10.41,1134.05,81.97,,,200
2026-09-19 02:00:00,Sialkot,24.4,68,980.0,7.9,290,0,0.0,0.0,152.52,174.69,13.85,6.54,1161.56,61.08,,,203
2026-09-19 04:00:00,Sialkot,23.2,78,980.3,2.0,297,0,0.0,0.0,155.45,176.0,10.85,4.07,1155.08,44.97,,,206
2026-09-19 05:00:00,Sialkot,23.1,79,980.6,0.6,56,0,0.0,0.0,158.46,178.94,10.07,3.99,1142.67,41.91,,,209
2026-09-19 06:00:00,Sialkot,22.2,82,981.0,1.8,79,0,0.0,4.0,158.13,179.12,9.66,4.09,1120.27,39.16,,,209
2026-09-19 07:00:00,Sialkot,23.6,81,981.8,5.1,67,0,0.0,110.0,154.46,176.87,9.99,3.97,1123.9,34.06,,,205
2026-09-19 09:00:00,Sialkot,27.8,65,983.5,3.9,118,0,0.0,456.0,138.52,158.37,7.29,9.53,1025.12,89.0,,,194
2026-09-19 11:00:00,Sialkot,31.0,52,984.0,3.8,180,0,0.0,702.0,142.36,161.05,4.2,10.82,930.24,134.25,,,196
2026-09-19 13:00:00,Sialkot,32.7,46,982.3,3.6,267,2,0.0,670.0,57.46,70.91,1.47,10.93,407.23,159.89,,,152
2026-09-19 14:00:00,Sialkot,32.8,45,981.9,3.5,282,2,0.0,616.0,57.46,70.91,1.47,10.93,407.23,159.89,,,152
2026-09-19 16:00:00,Sialkot,32.7,43,981.0,3.2,317,2,0.0,294.0,61.36,75.61,3.23,10.37,438.63,151.63,,,154
2026-09-19 17:00:00,Sialkot,30.2,60,981.0,2.4,42,0,0.0,33.0,64.49,80.28,8.86,9.86,518.32,120.65,,,156
2026-09-19 18:00:00,Sialkot,29.7,62,981.0,2.7,48,0,0.0,10.0,64.49,80.28,8.86,9.86,518.32,120.65,,,156
2026-09-19 20:00:00,Sialkot,27.0,78,982.1,0.4,270,0,0.0,0.0,74.25,96.85,18.12,9.51,729.8,93.8,,,161
2026-09-19 21:00:00,Sialkot,26.4,80,982.6,1.4,270,0,0.0,0.0,80.84,105.54,18.01,9.98,771.2,89.5,,,164
2026-09-19 22:00:00,Sialkot,26.0,80,982.7,1.8,270,0,0.0,0.0,87.26,114.0,17.85,10.76,818.53,87.92,,,167
2026-09-19 23:00:00,Sialkot,25.2,81,982.8,3.4,267,0,0.0,0.0,93.87,122.12,18.47,11.49,872.88,85.59,,,171
2026-09-20 00:00:00,Sialkot,25.3,74,982.8,2.2,325,0,0.0,0.0,98.99,127.42,18.49,11.13,911.09,77.39,,,173
2026-09-20 01:00:00,Sialkot,24.7,77,982.9,0.5,90,0,0.0,0.0,102.48,130.87,17.65,9.29,949.58,63.99,,,175
2026-09-20 03:00:00,Sialkot,23.3,81,983.4,3.7,151,0,0.0,0.0,101.1,128.23,15.68,4.99,1024.62,37.38,,,175
2026-09-20 05:00:00,Sialkot,22.8,82,984.2,6.4,61,0,0.0,0.0,102.08,127.16,14.21,2.14,1121.17,14.57,,,175
2026-09-20 06:00:00,Sialkot,22.7,83,984.5,6.4,58,0,0.0,3.0,102.08,127.16,14.21,2.14,1121.17,14.57,,,175
2026-09-20 07:00:00,Sialkot,23.6,80,985.1,6.2,60,0,0.0,107.0,101.17,127.13,13.87,2.14,1170.48,11.3,,,175
2026-09-20 09:00:00,Sialkot,28.1,66,986.8,3.4,96,0,0.0,450.0,91.45,116.59,10.02,4.4,1053.28,57.09,,,170
2026-09-20 10:00:00,Sialkot,31.1,54,987.1,1.1,171,0,0.0,676.0,106.55,131.91,5.85,4.72,953.34,123.92,,,177
2026-09-20 11:00:00,Sialkot,31.4,52,987.0,0.9,191,0,0.0,696.0,106.55,131.91,5.85,4.72,953.34,123.92,,,177
2026-09-20 13:00:00,Sialkot,33.1,47,985.2,5.5,279,1,0.0,714.0,76.29,92.01,1.95,17.13,467.32,175.72,,,162
2026-09-20 14:00:00,Sialkot,33.4,44,984.1,6.5,284,34,0.0,621.0,76.09,91.31,1.99,16.61,449.45,177.68,,,162
2026-09-20 15:00:00,Sialkot,33.3,43,983.0,7.4,319,67,0.0,329.0,80.25,95.64,3.33,16.42,465.07,170.74,,,164
2026-09-20 16:00:00,Sialkot,33.1,44,982.9,7.3,322,61,0.0,288.0,80.25,95.64,3.33,16.42,465.07,170.74,,,164
2026-09-20 17:00:00,Sialkot,31.9,53,982.8,4.8,326,69,0.0,125.0,81.95,97.54,4.78,16.62,484.4,162.59,,,165
2026-09-20 18:00:00,Sialkot,29.7,62,982.6,3.8,311,32,0.0,8.0,84.62,101.33,8.06,13.84,541.6,131.47,,,166
2026-09-20 19:00:00,Sialkot,27.8,70,983.1,4.3,275,0,0.0,0.0,79.48,100.41,13.78,6.57,711.05,67.84,,,163
2026-09-20 20:00:00,Sialkot,27.4,71,983.4,4.1,268,0,0.0,0.0,79.48,100.41,13.78,6.57,711.05,67.84,,,163
2026-09-20 23:00:00,Sialkot,25.6,77,983.9,4.9,287,0,0.0,0.0,87.48,113.05,14.85,6.13,830.64,50.31,,,168
2026-09-21 01:00:00,Sialkot,25.3,81,983.5,1.4,360,0,0.0,0.0,91.86,115.93,13.61,6.8,830.82,52.97,,,170
2026-09-21 02:00:00,Sialkot,24.5,85,983.4,2.0,90,0,0.0,0.0,95.78,120.13,13.26,6.53,857.15,50.08,,,172
2026-09-21 03:00:00,Sialkot,23.8,88,983.3,3.7,101,0,0.0,0.0,99.61,124.49,13.5,6.0,898.0,43.92,,,174
2026-09-21 04:00:00,Sialkot,23.1,92,983.5,4.2,78,0,0.0,0.0,105.75,131.51,12.83,3.77,955.58,27.67,,,177
2026-09-21 05:00:00,Sialkot,23.0,92,983.6,4.2,72,0,0.0,0.0,105.75,131.51,12.83,3.77,955.58,27.67,,,177
2026-09-21 07:00:00,Sialkot,24.3,86,984.0,3.6,33,0,0.0,106.0,101.47,129.18,11.78,2.42,1017.22,14.68,,,175
2026-09-21 08:00:00,Sialkot,26.3,77,984.4,2.4,36,0,0.0,274.0,100.72,130.25,10.25,2.78,1068.44,20.48,,,174
2026-09-21 09:00:00,Sialkot,28.5,69,984.6,1.1,9,0,0.0,449.0,95.23,121.61,8.73,6.48,948.99,66.48,,,172
2026-09-21 11:00:00,Sialkot,31.9,55,984.0,5.2,268,0,0.0,696.0,102.64,127.46,4.71,8.87,833.66,130.44,,,175
2026-09-21 12:00:00,Sialkot,33.1,50,982.8,7.0,280,2,0.0,733.0,89.09,107.48,2.9,25.32,593.5,183.35,,,168
2026-09-21 14:00:00,Sialkot,34.4,42,980.5,10.6,289,12,0.0,545.0,83.95,99.59,2.98,20.31,514.73,195.14,,,166
2026-09-21 15:00:00,Sialkot,34.2,42,980.1,11.2,289,10,0.0,468.0,83.95,99.59,2.98,20.31,514.73,195.14,,,166
2026-09-21 18:00:00,Sialkot,30.7,55,979.2,7.5,287,0,0.0,7.0,89.94,108.9,10.53,12.44,656.45,140.38,,,169
2026-09-21 19:00:00,Sialkot,29.6,59,979.4,6.7,273,0,0.0,0.0,94.56,117.23,15.03,9.2,776.93,102.29,,,171
2026-09-21 20:00:00,Sialkot,28.8,63,979.8,6.4,245,0,0.0,0.0,78.19,103.47,18.54,9.6,794.74,85.04,,,163
2026-09-21 22:00:00,Sialkot,27.3,72,980.1,5.3,260,0,0.0,0.0,87.3,116.83,18.55,7.75,918.42,62.98,,,167
2026-09-21 23:00:00,Sialkot,26.4,78,980.3,3.6,279,0,0.0,0.0,91.31,120.62,18.11,5.66,965.98,51.38,,,169
2026-09-22 00:00:00,Sialkot,25.8,82,980.7,3.0,284,0,0.0,0.0,93.39,120.28,17.32,3.95,987.08,42.12,,,171
2026-09-22 01:00:00,Sialkot,26.0,79,980.5,1.3,164,0,0.0,0.0,97.29,120.87,13.85,2.76,991.12,34.23,,,173
2026-09-22 03:00:00,Sialkot,25.3,83,980.2,1.8,143,0,0.0,0.0,98.31,120.82,12.26,2.52,982.7,32.28,,,173
2026-09-22 04:00:00,Sialkot,24.3,88,980.6,3.3,81,0,0.0,0.0,101.04,122.32,10.0,1.91,961.44,25.88,,,175
2026-09-22 05:00:00,Sialkot,24.2,88,980.7,3.8,79,0,0.0,0.0,101.04,122.32,10.0,1.91,961.44,25.88,,,175
2026-09-22 06:00:00,Sialkot,24.5,89,980.9,4.9,66,0,0.0,2.0,101.38,122.59,9.26,1.78,945.8,22.31,,,175
2026-09-22 07:00:00,Sialkot,25.4,85,981.5,4.3,68,0,0.0,102.0,102.42,125.59,9.66,2.21,965.85,20.52,,,175
2026-09-22 08:00:00,Sialkot,28.3,73,982.3,2.4,81,0,0.0,352.0,103.14,128.13,8.61,6.65,933.12,70.07,,,176
2026-09-22 10:00:00,Sialkot,30.9,62,982.4,0.6,146,0,0.0,584.0,108.99,134.58,7.17,6.72,917.7,94.61,,,179
2026-09-22 11:00:00,Sialkot,32.2,56,982.2,2.0,260,17,0.0,674.0,121.69,147.75,5.46,6.67,917.29,126.15,,,185
2026-09-22 14:00:00,Sialkot,34.6,41,979.5,9.2,298,61,0.0,507.0,79.16,103.35,2.27,15.58,462.59,179.66,,,163
2026-09-22 15:00:00,Sialkot,33.6,42,979.1,11.5,302,13,0.1,376.0,82.46,107.72,3.1,14.48,480.34,177.49,,,165
2026-09-22 16:00:00,Sialkot,33.4,42,978.7,12.0,294,27,0.0,271.0,86.91,113.08,4.76,13.15,520.5,169.93,,,167
2026-09-22 17:00:00,Sialkot,32.2,47,978.1,10.5,292,5,0.0,109.0,89.54,116.55,7.24,12.49,560.7,159.04,,,169
2026-09-22 18:00:00,Sialkot,30.7,52,977.9,10.5,264,5,0.0,5.0,92.22,121.01,11.86,10.78,640.98,130.64,,,170
2026-09-22 19:00:00,Sialkot,29.7,56,977.9,9.9,270,1,0.0,0.0,72.74,104.68,15.56,9.79,645.33,91.06,,,160
2026-09-22 20:00:00,Sialkot,29.1,59,977.9,8.1,271,0,0.0,0.0,77.56,113.5,19.57,9.76,765.87,77.92,,,162
2026-09-22 21:00:00,Sialkot,28.2,63,977.9,7.4,274,0,0.0,0.0,81.61,120.7,21.34,9.95,853.83,69.5,,,164
2026-09-22 22:00:00,Sialkot,27.6,66,978.1,8.4,279,0,0.0,0.0,86.9,128.16,21.15,9.1,918.53,59.26,,,167
2026-09-22 23:00:00,Sialkot,26.7,69,978.3,7.3,286,0,0.0,0.0,89.76,128.45,20.09,5.06,1013.37,37.83,,,169
2026-09-23 01:00:00,Sialkot,26.0,76,977.9,1.3,315,0,0.0,0.0,90.6,127.05,18.32,4.0,1022.8,33.17,,,169
2026-09-23 03:00:00,Sialkot,24.8,82,978.1,3.8,121,0,0.0,0.0,91.71,125.27,14.11,2.88,1005.96,28.38,,,170
