time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-08-14 23:00:00,Sialkot,27.0,97,974.3,4.3,132,11,0.0,0.0,52.3,62.14,18.08,6.18,819.26,57.11,,,142
2026-08-15 01:00:00,Sialkot,26.0,97,973.8,3.9,77,32,0.0,0.0,46.98,56.09,17.71,4.3,849.19,44.62,,,129
2026-08-15 02:00:00,Sialkot,24.7,96,973.9,11.3,92,63,0.6,0.0,46.58,55.36,16.68,3.56,852.97,39.07,,,128
2026-08-15 04:00:00,Sialkot,24.1,96,974.9,2.8,135,89,0.1,0.0,48.08,54.93,15.77,3.51,889.23,25.94,,,132
2026-08-15 05:00:00,Sialkot,24.0,98,974.6,6.0,39,59,0.2,0.0,49.95,55.98,16.04,3.53,922.74,22.41,,,137
2026-08-15 06:00:00,Sialkot,24.4,98,975.4,8.5,287,100,0.2,16.0,51.53,57.02,16.11,3.61,939.51,22.31,,,140
2026-08-15 07:00:00,Sialkot,24.8,96,975.1,7.0,103,39,0.7,67.0,50.66,56.13,14.86,3.69,923.03,24.85,,,138
2026-08-15 08:00:00,Sialkot,25.6,92,975.7,8.7,98,95,0.2,244.0,46.41,51.41,13.61,4.1,873.88,30.05,,,128
2026-08-15 10:00:00,Sialkot,28.5,79,976.1,7.8,112,55,0.0,508.0,40.69,45.44,11.35,6.39,769.76,52.12,,,114
2026-08-15 13:00:00,Sialkot,32.8,64,973.8,6.9,219,32,0.1,750.0,52.76,58.54,4.3,9.3,539.11,116.39,,,143
2026-08-15 16:00:00,Sialkot,33.1,66,971.1,7.7,286,13,0.0,401.0,71.99,79.74,5.01,8.26,546.41,139.05,,,160
2026-08-15 17:00:00,Sialkot,32.6,69,970.4,6.5,298,10,0.0,228.0,75.27,83.9,7.67,7.72,589.77,132.79,,,161
2026-08-15 19:00:00,Sialkot,29.9,85,971.0,0.9,259,9,0.0,0.0,65.4,88.81,17.71,6.38,601.0,81.99,,,156
2026-08-15 20:00:00,Sialkot,29.2,88,971.4,2.4,193,5,0.0,0.0,69.08,94.23,21.38,5.98,693.59,65.68,,,158
2026-08-15 21:00:00,Sialkot,28.7,90,972.1,3.1,159,2,0.0,0.0,71.55,97.86,23.03,5.54,754.39,52.72,,,159
2026-08-15 22:00:00,Sialkot,28.3,91,972.4,4.5,146,3,0.0,0.0,74.4,101.33,22.49,4.97,773.82,43.93,,,161
2026-08-15 23:00:00,Sialkot,28.1,92,972.9,4.5,146,4,0.0,0.0,72.21,99.45,20.92,4.22,759.15,39.59,,,160
2026-08-16 00:00:00,Sialkot,28.0,92,972.8,4.2,133,8,0.0,0.0,61.48,89.32,16.13,3.38,657.98,44.78,,,154
2026-08-16 01:00:00,Sialkot,26.2,94,973.5,2.1,239,78,0.5,0.0,56.74,83.9,14.34,3.0,615.75,40.49,,,152
2026-08-16 03:00:00,Sialkot,26.0,95,972.7,5.1,176,35,0.0,0.0,51.01,75.94,12.52,3.12,567.52,36.06,,,139
2026-08-16 04:00:00,Sialkot,25.9,96,973.2,1.3,360,18,0.0,0.0,50.95,74.69,12.37,2.94,566.1,33.67,,,139
2026-08-16 05:00:00,Sialkot,25.5,97,973.1,6.0,17,4,0.0,0.0,52.51,75.29,12.52,2.78,583.71,30.18,,,143
2026-08-16 06:00:00,Sialkot,25.2,97,972.0,5.2,59,1,0.0,28.0,54.89,76.66,12.54,2.78,618.11,26.05,,,149
2026-08-16 08:00:00,Sialkot,27.5,86,972.8,4.4,125,7,0.0,321.0,61.84,85.58,9.85,3.28,762.43,25.85,,,154
2026-08-16 09:00:00,Sialkot,29.2,78,973.0,6.0,147,29,0.0,482.0,61.58,90.4,9.53,5.13,718.55,47.44,,,154
2026-08-16 10:00:00,Sialkot,30.8,71,972.9,5.8,158,48,0.0,605.0,70.65,103.6,7.51,6.19,659.39,80.81,,,159
2026-08-16 12:00:00,Sialkot,32.0,71,972.3,6.9,203,8,0.0,742.0,72.07,119.96,2.27,8.82,389.65,120.96,,,160
2026-08-16 13:00:00,Sialkot,33.3,66,971.4,6.8,205,9,0.0,779.0,57.57,103.93,1.63,7.79,293.06,113.19,,,152
2026-08-16 14:00:00,Sialkot,33.6,65,970.6,8.0,226,12,0.0,687.0,51.74,96.25,1.54,7.08,262.36,111.02,,,141
2026-08-16 15:00:00,Sialkot,33.6,67,970.1,7.0,238,13,0.0,556.0,48.55,92.43,1.96,6.35,254.62,107.85,,,133
2026-08-16 16:00:00,Sialkot,32.3,69,969.9,7.6,269,62,0.0,375.0,47.34,90.78,3.01,5.74,264.74,102.68,,,130
2026-08-16 17:00:00,Sialkot,28.5,90,970.2,6.9,20,20,0.4,190.0,46.09,89.24,4.73,5.45,283.1,95.82,,,127
2026-08-16 18:00:00,Sialkot,29.8,85,970.8,4.3,15,23,0.1,69.0,45.65,88.89,7.37,5.07,315.59,85.01,,,126
2026-08-16 19:00:00,Sialkot,28.7,91,970.9,6.3,39,9,0.0,0.0,45.64,88.68,9.84,4.3,358.12,70.83,,,126
2026-08-16 20:00:00,Sialkot,28.2,93,971.7,5.2,70,7,0.0,0.0,45.37,87.47,11.36,3.59,397.23,59.49,,,125
2026-08-16 21:00:00,Sialkot,28.0,94,972.3,5.4,105,4,0.0,0.0,44.58,85.15,12.59,3.03,435.66,50.15,,,123
2026-08-16 22:00:00,Sialkot,27.9,95,972.5,5.7,99,2,0.0,0.0,44.15,84.11,13.58,2.62,473.98,43.29,,,122
2026-08-16 23:00:00,Sialkot,27.6,96,972.6,7.9,110,7,0.0,0.0,43.4,82.92,14.21,2.27,501.04,38.02,,,120
2026-08-17 00:00:00,Sialkot,25.8,98,973.3,9.7,274,100,0.5,0.0,42.01,79.99,14.46,2.02,510.86,32.84,,,117
2026-08-17 01:00:00,Sialkot,24.9,97,972.8,7.8,140,77,2.3,0.0,42.38,78.8,15.5,1.96,551.16,27.09,,,118
2026-08-17 02:00:00,Sialkot,24.9,100,972.5,3.8,287,53,0.2,0.0,44.57,79.52,16.73,2.08,608.54,22.31,,,123
2026-08-17 03:00:00,Sialkot,26.0,98,972.1,2.7,360,45,0.1,0.0,46.49,78.41,16.91,2.28,641.78,20.02,,,128
2026-08-17 04:00:00,Sialkot,25.9,99,972.2,2.1,160,41,0.0,0.0,47.5,76.7,16.29,2.38,648.01,19.81,,,131
2026-08-17 05:00:00,Sialkot,25.9,98,972.1,2.7,113,27,0.0,0.0,47.49,74.49,15.4,2.45,639.99,20.48,,,131
2026-08-17 06:00:00,Sialkot,25.8,98,972.6,4.1,103,30,0.0,27.0,47.35,72.93,14.67,2.56,631.99,20.65,,,130
2026-08-17 08:00:00,Sialkot,26.8,90,973.0,5.7,101,10,0.0,311.0,48.42,78.42,10.9,3.2,646.7,24.19,,,133
2026-08-17 09:00:00,Sialkot,28.3,82,973.2,5.7,122,4,0.0,489.0,46.54,83.4,9.34,4.93,575.27,37.99,,,128
2026-08-17 10:00:00,Sialkot,29.8,77,973.7,4.4,161,3,0.0,637.0,51.55,93.23,8.13,6.01,531.32,59.53,,,141
2026-08-17 11:00:00,Sialkot,30.9,73,973.7,6.2,163,2,0.0,743.0,65.03,111.44,5.79,7.21,479.64,90.28,,,156
2026-08-17 12:00:00,Sialkot,31.7,70,973.3,6.1,168,3,0.0,781.0,61.38,113.87,3.07,9.08,340.94,106.01,,,154
2026-08-17 13:00:00,Sialkot,32.5,71,972.4,6.6,221,13,0.0,753.0,56.2,109.89,2.18,8.85,274.91,109.54,,,151
2026-08-17 14:00:00,Sialkot,32.7,70,971.7,6.5,208,8,0.0,665.0,53.81,107.42,2.03,8.65,252.47,112.62,,,146
2026-08-17 15:00:00,Sialkot,32.9,70,971.3,6.6,217,13,0.0,550.0,53.3,106.97,2.61,8.09,254.67,112.7,,,145
2026-08-17 16:00:00,Sialkot,32.5,72,971.0,4.6,228,30,0.0,387.0,53.72,106.8,4.05,7.33,277.4,107.67,,,146
2026-08-17 17:00:00,Sialkot,30.7,78,970.5,4.6,329,39,0.1,215.0,53.25,105.72,6.5,6.97,308.06,99.09,,,145
2026-08-17 18:00:00,Sialkot,26.4,94,971.5,8.2,165,88,0.7,64.0,53.13,105.36,9.89,6.61,350.94,86.15,,,144
2026-08-17 21:00:00,Sialkot,26.6,94,972.8,3.3,135,10,0.0,0.0,51.72,85.89,22.86,3.53,706.88,24.68,,,141
2026-08-17 22:00:00,Sialkot,26.4,93,973.5,4.3,138,5,0.0,0.0,53.98,86.94,25.19,3.36,817.89,17.66,,,147
2026-08-17 23:00:00,Sialkot,26.2,93,973.8,4.3,138,3,0.0,0.0,55.02,85.9,26.66,3.23,892.99,14.67,,,149
2026-08-18 00:00:00,Sialkot,26.1,94,973.9,6.3,103,5,0.0,0.0,51.33,78.59,24.2,4.01,850.84,19.39,,,140
2026-08-18 02:00:00,Sialkot,25.5,96,973.7,9.3,234,98,0.6,0.0,45.67,66.45,19.37,4.91,766.13,22.78,,,126
2026-08-18 03:00:00,Sialkot,25.3,96,973.5,2.8,198,63,0.1,0.0,42.18,61.46,16.0,5.04,681.89,27.33,,,117
2026-08-18 04:00:00,Sialkot,24.5,97,973.7,5.6,7,75,0.3,0.0,40.23,58.04,14.09,4.69,632.0,29.04,,,113
2026-08-18 05:00:00,Sialkot,24.5,97,973.9,4.0,72,33,0.1,0.0,39.2,54.37,13.4,4.41,613.41,28.88,,,110
2026-08-18 06:00:00,Sialkot,24.5,97,974.4,9.1,65,73,0.0,23.0,38.76,52.81,13.08,4.14,604.51,28.47,,,109
2026-08-18 07:00:00,Sialkot,25.4,94,975.2,6.6,111,68,0.0,114.0,39.16,53.65,12.88,4.03,610.78,27.64,,,110
2026-08-18 09:00:00,Sialkot,28.1,80,975.6,8.8,116,100,0.0,457.0,40.23,56.22,10.57,5.1,590.93,40.21,,,113
2026-08-18 10:00:00,Sialkot,29.3,76,975.4,7.1,135,100,0.0,575.0,44.95,63.42,9.17,5.9,547.08,60.14,,,124
2026-08-18 12:00:00,Sialkot,30.6,72,974.6,7.6,188,100,0.0,524.0,56.98,86.11,3.52,9.32,356.19,108.81,,,152
2026-08-18 13:00:00,Sialkot,30.8,71,974.2,6.1,204,42,0.0,593.0,50.86,83.03,2.24,8.74,273.24,110.65,,,139
2026-08-18 14:00:00,Sialkot,31.5,71,973.3,6.4,223,11,0.0,601.0,48.69,82.43,2.05,8.56,247.45,112.48,,,133
2026-08-18 15:00:00,Sialkot,31.7,69,972.6,5.8,216,16,0.0,549.0,47.63,83.78,2.41,8.11,241.35,110.86,,,131
2026-08-18 16:00:00,Sialkot,31.8,68,972.1,2.9,227,25,0.0,372.0,46.8,85.34,3.42,7.43,249.84,104.08,,,129
2026-08-18 17:00:00,Sialkot,31.3,69,971.6,0.6,342,44,0.3,193.0,46.51,86.54,5.22,7.39,270.29,96.74,,,128
2026-08-18 18:00:00,Sialkot,27.4,93,973.1,2.8,153,80,0.1,45.0,47.01,87.53,8.14,7.26,308.03,86.91,,,129
2026-08-18 20:00:00,Sialkot,26.8,97,973.8,6.5,98,72,0.0,0.0,43.41,91.62,13.97,5.11,426.13,55.03,,,120
