time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-05 20:00:00,Sialkot,27.8,85,977.8,0.7,180,1,0.0,0.0,94.73,118.61,17.62,5.54,770.18,65.12,,,171
2026-09-05 22:00:00,Sialkot,26.2,90,978.6,3.2,142,0,0.0,0.0,109.33,142.74,23.59,4.35,1117.09,37.55,,,179
2026-09-05 23:00:00,Sialkot,26.2,90,978.7,2.7,148,0,0.0,0.0,109.33,142.74,23.59,4.35,1117.09,37.55,,,179
2026-09-06 00:00:00,Sialkot,26.4,91,978.6,3.2,93,20,0.0,0.0,111.63,144.64,23.38,3.66,1188.67,31.2,,,180
2026-09-06 01:00:00,Sialkot,26.0,92,978.5,6.3,90,20,0.0,0.0,113.62,145.31,22.58,3.0,1257.52,26.64,,,181
2026-09-06 02:00:00,Sialkot,25.6,92,978.1,7.2,78,13,0.0,0.0,114.8,144.6,21.63,2.64,1314.26,24.02,,,182
2026-09-06 03:00:00,Sialkot,24.9,91,977.6,7.9,79,7,0.0,0.0,110.02,133.86,16.44,1.87,1249.02,18.84,,,179
2026-09-06 04:00:00,Sialkot,24.8,91,977.6,7.7,89,5,0.0,0.0,110.02,133.86,16.44,1.87,1249.02,18.84,,,179
2026-09-06 05:00:00,Sialkot,24.1,91,978.0,1.8,180,50,0.1,0.0,103.59,123.37,12.86,3.02,1102.16,20.84,,,176
2026-09-06 06:00:00,Sialkot,23.1,98,978.1,6.3,114,3,0.0,10.0,103.59,123.37,12.86,3.02,1102.16,20.84,,,176
2026-09-06 07:00:00,Sialkot,23.5,96,979.0,7.6,192,0,0.0,130.0,99.71,117.65,11.61,4.65,1039.09,20.9,,,174
2026-09-06 08:00:00,Sialkot,24.5,89,979.7,6.9,200,2,0.0,296.0,95.47,111.83,10.83,6.01,991.61,21.78,,,172
2026-09-06 09:00:00,Sialkot,25.9,84,980.5,2.4,171,1,0.0,471.0,89.31,103.66,6.88,5.61,860.3,44.28,,,168
2026-09-06 10:00:00,Sialkot,28.1,76,980.7,4.4,78,7,0.0,680.0,100.01,115.87,3.3,4.41,739.48,101.69,,,174
2026-09-06 11:00:00,Sialkot,28.6,75,980.6,3.6,81,9,0.0,725.0,100.01,115.87,3.3,4.41,739.48,101.69,,,174
2026-09-06 12:00:00,Sialkot,29.4,74,980.0,2.0,135,13,0.0,768.0,91.79,107.71,2.2,10.59,540.69,140.78,,,170
2026-09-06 13:00:00,Sialkot,30.0,72,979.2,1.3,188,51,0.0,741.0,90.1,105.99,2.03,13.07,462.21,153.65,,,169
2026-09-06 14:00:00,Sialkot,30.2,68,978.0,7.2,270,1,0.0,655.0,92.14,107.96,2.11,13.95,443.01,161.21,,,170
2026-09-06 15:00:00,Sialkot,30.5,65,977.0,4.7,298,0,0.0,483.0,93.32,109.21,2.47,13.38,436.05,162.04,,,171
2026-09-06 17:00:00,Sialkot,29.9,69,976.7,3.6,276,0,0.0,171.0,94.72,111.72,4.85,10.93,463.21,144.12,,,171
2026-09-06 18:00:00,Sialkot,27.8,79,977.0,5.4,220,1,0.0,37.0,96.16,114.63,8.34,9.09,517.69,118.15,,,172
2026-09-06 20:00:00,Sialkot,26.2,84,978.3,5.4,194,2,0.0,0.0,137.04,160.56,14.9,7.28,827.08,86.44,,,193
2026-09-06 21:00:00,Sialkot,25.1,89,978.9,3.6,198,0,0.0,0.0,145.03,174.18,15.64,4.82,955.48,54.39,,,197
2026-09-06 23:00:00,Sialkot,24.4,92,979.2,5.8,26,1,0.0,0.0,149.16,179.37,16.66,2.57,1110.79,30.16,,,199
2026-09-07 00:00:00,Sialkot,24.3,92,979.2,6.7,27,1,0.0,0.0,149.16,179.37,16.66,2.57,1110.79,30.16,,,199
2026-09-07 03:00:00,Sialkot,24.7,90,977.8,3.1,353,0,0.0,0.0,145.38,173.08,15.31,2.29,1223.75,22.07,,,197
2026-09-07 04:00:00,Sialkot,24.1,94,977.6,3.2,357,0,0.0,0.0,139.0,164.59,12.98,2.02,1195.54,19.03,,,194
2026-09-07 05:00:00,Sialkot,24.0,95,977.7,3.1,3,0,0.0,0.0,139.0,164.59,12.98,2.02,1195.54,19.03,,,194
2026-09-07 06:00:00,Sialkot,24.2,94,978.3,4.8,20,2,0.0,10.0,135.01,160.22,12.51,1.87,1183.74,15.86,,,192
2026-09-07 07:00:00,Sialkot,25.3,91,978.7,3.1,13,1,0.0,126.0,131.39,157.74,12.23,2.08,1182.51,14.59,,,190
2026-09-07 10:00:00,Sialkot,29.8,71,979.4,2.7,203,0,0.0,625.0,119.72,146.64,6.81,8.04,842.32,107.37,,,184
2026-09-07 11:00:00,Sialkot,30.7,67,979.2,5.0,229,10,0.0,720.0,126.41,154.89,4.58,8.37,776.9,139.04,,,188
2026-09-07 12:00:00,Sialkot,31.3,64,978.6,6.1,238,8,0.0,748.0,85.36,136.73,2.03,14.86,389.99,147.15,,,166
2026-09-07 13:00:00,Sialkot,32.0,60,977.6,6.3,235,13,0.0,711.0,69.16,133.01,1.42,11.46,276.14,136.28,,,158
2026-09-07 14:00:00,Sialkot,32.3,58,976.7,6.9,247,15,0.0,628.0,65.06,131.57,1.45,10.31,250.69,133.33,,,156
2026-09-07 17:00:00,Sialkot,31.3,67,975.4,4.5,275,2,0.0,166.0,70.5,136.04,5.59,9.87,323.27,114.95,,,159
2026-09-07 20:00:00,Sialkot,28.6,74,977.0,2.9,263,0,0.0,0.0,82.73,152.44,18.25,7.87,623.91,59.12,,,165
2026-09-07 22:00:00,Sialkot,27.3,78,977.4,3.2,207,0,0.0,0.0,91.63,167.5,21.52,6.87,830.73,38.34,,,170
2026-09-07 23:00:00,Sialkot,27.1,80,977.8,0.4,117,0,0.0,0.0,94.38,170.27,21.77,5.73,912.03,31.99,,,171
2026-09-08 00:00:00,Sialkot,25.7,84,978.1,2.4,27,0,0.0,0.0,94.56,163.01,18.63,3.63,940.2,27.92,,,171
2026-09-08 01:00:00,Sialkot,25.3,86,977.9,3.1,28,0,0.0,0.0,94.56,163.01,18.63,3.63,940.2,27.92,,,171
2026-09-08 02:00:00,Sialkot,24.8,90,977.7,2.7,48,0,0.0,0.0,96.64,162.94,18.18,2.95,987.39,23.39,,,172
2026-09-08 03:00:00,Sialkot,24.6,90,977.4,4.3,57,0,0.0,0.0,101.85,163.84,17.44,2.01,1075.23,14.92,,,175
2026-09-08 04:00:00,Sialkot,24.5,91,977.5,5.2,61,0,0.0,0.0,101.85,163.84,17.44,2.01,1075.23,14.92,,,175
2026-09-08 05:00:00,Sialkot,24.4,95,977.8,2.8,55,0,0.0,9.0,107.97,167.03,17.28,1.55,1165.91,7.58,,,178
2026-09-08 07:00:00,Sialkot,25.8,89,978.3,2.8,75,1,0.0,125.0,110.63,171.09,16.04,1.74,1223.8,6.34,,,179
2026-09-08 08:00:00,Sialkot,27.6,82,978.7,2.2,99,2,0.0,293.0,112.04,175.09,12.94,2.2,1261.08,13.38,,,180
2026-09-08 10:00:00,Sialkot,31.0,67,979.2,4.0,212,3,0.0,678.0,117.43,183.03,5.42,6.96,798.82,132.13,,,183
2026-09-08 11:00:00,Sialkot,31.5,65,979.0,5.5,232,7,0.0,724.0,117.43,183.03,5.42,6.96,798.82,132.13,,,183
2026-09-08 13:00:00,Sialkot,32.6,61,977.4,9.7,259,6,0.0,711.0,65.74,144.09,1.7,12.7,259.71,132.65,,,156
2026-09-08 14:00:00,Sialkot,32.9,59,976.4,9.4,262,8,0.0,635.0,62.34,142.2,1.67,11.41,233.74,131.18,,,155
2026-09-08 15:00:00,Sialkot,32.9,57,975.5,9.0,268,15,0.0,368.0,65.2,146.91,3.57,10.33,268.12,125.04,,,156
2026-09-08 17:00:00,Sialkot,32.0,67,975.2,6.6,261,8,0.0,155.0,66.43,148.89,5.59,10.35,299.12,118.48,,,157
2026-09-08 18:00:00,Sialkot,30.4,72,975.6,5.8,254,4,0.0,31.0,68.37,151.13,10.52,9.66,375.31,99.65,,,158
2026-09-08 19:00:00,Sialkot,28.9,78,976.0,6.3,250,2,0.0,0.0,70.18,155.88,18.95,9.96,565.21,75.3,,,159
2026-09-08 21:00:00,Sialkot,28.2,82,976.3,6.3,233,1,0.0,0.0,73.32,161.89,21.08,10.69,657.59,67.71,,,160
2026-09-08 22:00:00,Sialkot,27.5,85,976.4,3.8,265,1,0.0,0.0,76.6,168.41,21.31,10.72,729.0,58.18,,,162
2026-09-08 23:00:00,Sialkot,26.9,88,976.5,2.8,325,0,0.0,0.0,78.8,170.87,20.51,9.27,777.79,46.13,,,163
2026-09-09 00:00:00,Sialkot,26.3,92,976.5,3.1,10,0,0.0,0.0,77.91,164.05,18.26,6.06,779.33,33.61,,,163
2026-09-09 01:00:00,Sialkot,26.4,91,976.1,1.8,66,0,0.0,0.0,76.28,156.9,16.11,4.33,766.6,27.15,,,162
2026-09-09 02:00:00,Sialkot,26.2,92,975.8,1.9,119,2,0.0,0.0,68.54,142.37,11.22,3.32,647.23,29.06,,,158
2026-09-09 03:00:00,Sialkot,26.2,92,975.7,1.8,101,2,0.0,0.0,68.54,142.37,11.22,3.32,647.23,29.06,,,158
2026-09-09 04:00:00,Sialkot,25.9,91,976.1,4.1,105,2,0.0,0.0,61.47,129.36,8.97,2.12,552.05,24.24,,,154
2026-09-09 05:00:00,Sialkot,25.8,91,976.2,4.7,108,2,0.0,0.0,61.47,129.36,8.97,2.12,552.05,24.24,,,154
2026-09-09 08:00:00,Sialkot,27.2,82,978.2,8.9,114,9,0.0,323.0,56.23,130.46,8.17,2.21,550.69,21.53,,,151
2026-09-09 09:00:00,Sialkot,28.4,77,978.6,9.4,114,5,0.0,454.0,53.53,136.71,7.31,3.21,498.93,37.67,,,145
2026-09-09 10:00:00,Sialkot,29.7,73,978.6,7.5,125,6,0.0,600.0,56.81,142.99,6.59,3.77,474.48,61.84,,,152
2026-09-09 11:00:00,Sialkot,30.9,69,978.4,5.6,159,5,0.0,702.0,70.74,158.0,5.21,4.54,472.42,97.34,,,159
2026-09-09 12:00:00,Sialkot,31.7,67,977.9,6.0,175,3,0.0,749.0,56.4,146.78,2.23,9.81,258.83,117.54,,,151
2026-09-09 13:00:00,Sialkot,33.4,58,976.4,6.6,229,28,0.1,691.0,48.81,134.89,1.54,8.4,182.16,119.85,,,134
2026-09-09 15:00:00,Sialkot,33.1,58,975.7,6.9,263,16,0.4,482.0,48.84,134.19,2.02,8.18,187.39,118.68,,,134
2026-09-09 16:00:00,Sialkot,32.5,65,975.2,7.2,276,59,0.3,310.0,49.33,133.85,3.09,8.14,206.72,113.7,,,135
2026-09-09 18:00:00,Sialkot,30.8,71,975.5,3.1,24,6,0.0,0.0,51.75,133.94,13.31,5.69,402.84,56.14,,,141
2026-09-09 19:00:00,Sialkot,30.1,73,975.6,6.3,31,4,0.0,0.0,51.75,133.94,13.31,5.69,402.84,56.14,,,141
2026-09-09 20:00:00,Sialkot,28.8,79,976.4,8.7,45,1,0.0,0.0,54.41,136.33,15.56,4.58,494.12,39.42,,,148
2026-09-09 21:00:00,Sialkot,28.1,82,976.8,5.3,72,0,0.0,0.0,56.33,137.52,16.56,3.92,573.69,29.0,,,151
2026-09-09 22:00:00,Sialkot,27.3,87,977.0,4.3,107,1,0.0,0.0,58.59,136.48,16.28,3.4,667.45,23.9,,,153
2026-09-09 23:00:00,Sialkot,27.2,88,977.1,4.7,118,1,0.0,0.0,58.59,136.48,16.28,3.4,667.45,23.9,,,153
2026-09-10 00:00:00,Sialkot,27.0,89,977.0,4.0,129,2,0.0,0.0,55.49,129.74,14.3,3.32,618.69,29.56,,,88
2026-09-10 01:00:00,Sialkot,26.4,91,976.9,4.8,68,1,0.0,0.0,53.1,120.49,12.49,2.82,594.89,26.75,,,144
2026-09-10 03:00:00,Sialkot,25.8,94,977.0,4.7,81,4,0.0,0.0,49.67,112.35,10.44,2.54,531.72,24.63,,,136
2026-09-10 04:00:00,Sialkot,25.8,94,977.1,4.7,81,5,0.0,0.0,49.67,112.35,10.44,2.54,531.72,24.63,,,136
2026-09-10 05:00:00,Sialkot,25.7,93,977.6,5.7,81,0,0.0,0.0,47.77,106.81,9.81,2.07,499.67,21.7,,,131
2026-09-10 06:00:00,Sialkot,25.8,93,977.7,5.6,88,0,0.0,9.0,47.77,106.81,9.81,2.07,499.67,21.7,,,131
2026-09-10 07:00:00,Sialkot,26.9,89,978.2,5.8,99,0,0.0,120.0,47.22,107.43,9.73,2.15,505.25,21.01,,,130
2026-09-10 08:00:00,Sialkot,28.6,81,978.9,5.6,117,0,0.0,288.0,45.85,108.69,8.39,2.56,509.45,26.07,,,126
2026-09-10 09:00:00,Sialkot,30.1,74,979.6,6.9,133,0,0.0,463.0,42.66,107.88,7.47,3.57,466.03,39.98,,,119
2026-09-10 10:00:00,Sialkot,32.0,64,980.2,6.9,149,2,0.0,690.0,54.05,117.79,4.99,5.38,405.81,93.47,,,147
2026-09-10 12:00:00,Sialkot,33.0,58,978.9,5.0,193,8,0.0,742.0,56.36,118.27,3.05,8.87,319.31,118.68,,,151
2026-09-10 13:00:00,Sialkot,33.5,56,978.1,5.6,207,5,0.0,712.0,55.01,114.99,2.4,10.71,269.02,130.25,,,149
2026-09-10 14:00:00,Sialkot,33.7,55,977.1,5.9,215,11,0.0,629.0,53.1,111.78,2.26,11.66,244.46,136.87,,,144
2026-09-10 17:00:00,Sialkot,32.8,65,976.0,2.3,247,5,0.0,148.0,43.47,99.26,4.43,10.08,227.26,121.43,,,121
2026-09-10 18:00:00,Sialkot,31.4,69,976.5,0.2,180,5,0.0,29.0,43.61,99.21,8.83,8.54,294.51,94.77,,,121
2026-09-10 19:00:00,Sialkot,29.2,77,977.1,3.0,65,2,0.0,0.0,44.0,103.4,14.46,5.11,447.67,44.93,,,122
2026-09-10 20:00:00,Sialkot,29.0,78,977.2,3.4,72,2,0.0,0.0,44.0,103.4,14.46,5.11,447.67,44.93,,,122
2026-09-10 21:00:00,Sialkot,28.6,78,977.6,4.4,102,1,0.0,0.0,45.81,106.12,15.46,4.17,520.54,32.99,,,126
2026-09-10 22:00:00,Sialkot,28.8,75,978.0,3.9,152,0,0.0,0.0,47.49,108.4,15.74,3.5,585.29,25.19,,,131
2026-09-10 23:00:00,Sialkot,28.2,78,978.5,5.4,174,0,0.0,0.0,48.65,108.66,15.93,3.01,636.76,21.2,,,133
2026-09-11 01:00:00,Sialkot,27.1,83,978.4,3.6,99,2,0.0,0.0,46.91,100.77,14.03,1.99,649.35,18.44,,,129
2026-09-11 03:00:00,Sialkot,26.5,86,978.7,7.3,106,1,0.0,0.0,48.68,99.47,14.27,1.63,728.68,13.98,,,133
2026-09-11 04:00:00,Sialkot,26.2,87,979.4,6.8,102,1,0.0,0.0,50.89,99.58,14.75,1.82,778.03,11.84,,,139
2026-09-11 05:00:00,Sialkot,26.2,87,979.5,6.8,101,1,0.0,0.0,50.89,99.58,14.75,1.82,778.03,11.84,,,139
2026-09-11 12:00:00,Sialkot,33.2,57,980.5,7.4,151,11,0.0,717.0,65.13,126.67,3.18,12.38,380.95,135.74,,,156
2026-09-11 13:00:00,Sialkot,33.7,55,979.5,6.6,151,2,0.0,669.0,60.18,120.17,2.11,14.13,259.61,146.15,,,153
2026-09-11 15:00:00,Sialkot,33.7,54,978.6,4.8,149,2,0.0,482.0,63.35,122.52,3.72,12.58,295.8,136.5,,,155
2026-09-11 16:00:00,Sialkot,33.5,54,978.2,3.1,130,13,0.0,312.0,68.38,127.76,7.05,11.23,374.92,130.35,,,158
2026-09-11 17:00:00,Sialkot,32.7,60,978.0,3.6,93,2,0.0,142.0,71.66,131.93,12.39,11.39,462.06,127.91,,,159
2026-09-11 18:00:00,Sialkot,30.3,74,979.2,4.1,92,2,0.0,5.0,57.37,120.6,10.71,10.49,361.16,100.32,,,152
2026-09-11 22:00:00,Sialkot,28.3,78,981.0,10.6,99,0,0.0,0.0,78.59,150.75,30.25,6.26,993.77,31.91,,,163
2026-09-12 01:00:00,Sialkot,26.8,77,981.7,11.7,111,0,0.0,0.0,77.66,132.79,23.87,3.79,958.67,21.03,,,162
2026-09-12 02:00:00,Sialkot,26.6,78,981.7,11.0,109,0,0.0,0.0,77.66,132.79,23.87,3.79,958.67,21.03,,,162
2026-09-12 03:00:00,Sialkot,26.2,79,981.5,10.1,114,2,0.0,0.0,75.78,125.56,19.12,3.41,838.5,22.7,,,161
2026-09-12 04:00:00,Sialkot,26.0,80,981.5,6.9,105,5,0.0,0.0,74.18,118.03,15.02,3.04,731.49,24.47,,,161
2026-09-12 05:00:00,Sialkot,25.6,82,982.2,4.7,28,6,0.0,0.0,72.58,110.37,12.15,2.69,650.23,25.37,,,160
2026-09-12 08:00:00,Sialkot,28.3,73,983.3,3.2,43,0,0.0,373.0,60.08,79.83,6.82,6.08,545.6,54.91,,,153
2026-09-12 09:00:00,Sialkot,29.2,70,983.6,2.0,63,0,0.0,459.0,60.08,79.83,6.82,6.08,545.6,54.91,,,153
2026-09-12 11:00:00,Sialkot,31.4,65,983.8,5.1,176,0,0.0,704.0,69.26,84.89,4.27,7.55,562.44,117.91,,,158
2026-09-12 12:00:00,Sialkot,31.4,67,982.7,4.7,187,11,0.0,727.0,46.69,58.11,2.06,7.52,412.8,128.21,,,129
2026-09-12 13:00:00,Sialkot,32.1,65,982.0,1.0,158,11,0.0,693.0,34.72,43.35,1.52,6.15,346.89,121.13,,,99
