time,city,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,cloud_cover,precipitation,shortwave_radiation,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,dust,aerosol_optical_depth,aqi
2026-09-18 12:00:00,Rawalpindi,29.8,52,953.2,5.3,258,1,0.0,723.0,39.0,54.52,1.98,3.99,484.5,158.19,,,110
2026-09-18 13:00:00,Rawalpindi,30.5,43,952.2,5.5,261,21,0.0,644.0,36.96,48.32,1.53,3.43,428.79,164.05,,,105
2026-09-11 13:00:00,Sialkot,33.7,55,979.5,6.6,151,2,0.0,669.0,60.18,120.17,2.11,14.13,259.61,146.15,,,153
2026-09-11 15:00:00,Sialkot,33.7,54,978.6,4.8,149,2,0.0,482.0,63.35,122.52,3.72,12.58,295.8,136.5,,,155
2026-09-11 16:00:00,Sialkot,33.5,54,978.2,3.1,130,13,0.0,312.0,68.38,127.76,7.05,11.23,374.92,130.35,,,158
2026-09-11 17:00:00,Sialkot,32.7,60,978.0,3.6,93,2,0.0,142.0,71.66,131.93,12.39,11.39,462.06,127.91,,,159
2026-09-11 18:00:00,Sialkot,30.3,74,979.2,4.1,92,2,0.0,5.0,57.37,120.6,10.71,10.49,361.16,100.32,,,152
2026-09-11 22:00:00,Sialkot,28.3,78,981.0,10.6,99,0,0.0,0.0,78.59,150.75,30.25,6.26,993.77,31.91,,,163
2026-09-12 01:00:00,Sialkot,26.8,77,981.7,11.7,111,0,0.0,0.0,77.66,132.79,23.87,3.79,958.67,21.03,,,162
2026-09-12 02:00:00,Sialkot,26.6,78,981.7,11.0,109,0,0.0,0.0,77.66,132.79,23.87,3.79,958.67,21.03,,,162
2026-09-12 03:00:00,Sialkot,26.2,79,981.5,10.1,114,2,0.0,0.0,75.78,125.56,19.12,3.41,838.5,22.7,,,161
2026-09-12 04:00:00,Sialkot,26.0,80,981.5,6.9,105,5,0.0,0.0,74.18,118.03,15.02,3.04,731.49,24.47,,,161
2026-09-12 05:00:00,Sialkot,25.6,82,982.2,4.7,28,6,0.0,0.0,72.58,110.37,12.15,2.69,650.23,25.37,,,160
2026-09-12 08:00:00,Sialkot,28.3,73,983.3,3.2,43,0,0.0,373.0,60.08,79.83,6.82,6.08,545.6,54.91,,,153
2026-09-12 09:00:00,Sialkot,29.2,70,983.6,2.0,63,0,0.0,459.0,60.08,79.83,6.82,6.08,545.6,54.91,,,153
2026-09-12 11:00:00,Sialkot,31.4,65,983.8,5.1,176,0,0.0,704.0,69.26,84.89,4.27,7.55,562.44,117.91,,,158
2026-09-12 12:00:00,Sialkot,31.4,67,982.7,4.7,187,11,0.0,727.0,46.69,58.11,2.06,7.52,412.8,128.21,,,129
2026-09-12 13:00:00,Sialkot,32.3,64,981.7,1.3,180,14,0.0,676.0,34.72,43.35,1.52,6.15,346.89,121.13,,,99
2026-09-12 15:00:00,Sialkot,32.9,59,980.3,4.0,270,18,0.0,476.0,29.74,35.75,2.02,5.74,328.59,116.54,,,88
2026-09-12 16:00:00,Sialkot,32.7,57,979.8,4.8,301,30,0.0,311.0,30.21,36.36,3.0,5.67,341.06,112.25,,,89
2026-09-12 17:00:00,Sialkot,31.3,67,979.7,1.5,216,4,0.0,74.0,31.04,38.74,8.27,5.09,411.3,91.3,,,91
2026-09-12 19:00:00,Sialkot,29.1,78,979.8,2.2,166,2,0.0,0.0,39.64,53.62,14.04,4.0,573.96,62.94,,,111
2026-09-12 21:00:00,Sialkot,27.9,83,981.0,3.2,183,1,0.0,0.0,45.96,67.4,19.27,3.11,749.83,36.57,,,127
2026-09-12 23:00:00,Sialkot,26.1,84,981.8,1.7,58,0,0.0,0.0,48.72,71.56,21.14,1.92,917.83,15.76,,,134
2026-09-13 02:00:00,Sialkot,25.4,90,981.8,6.4,50,0,0.0,0.0,50.23,72.47,20.44,1.55,980.85,8.91,,,137
2026-09-13 04:00:00,Sialkot,25.1,94,982.3,2.8,18,0,0.0,0.0,57.18,79.19,18.23,1.24,1071.95,4.47,,,152
2026-09-13 07:00:00,Sialkot,26.4,88,982.8,3.6,30,0,0.0,116.0,62.32,85.58,14.94,1.38,1132.58,4.72,,,155
2026-09-13 08:00:00,Sialkot,29.4,75,983.3,1.8,6,0,0.0,368.0,58.56,77.61,9.51,5.91,869.09,61.24,,,153
2026-09-13 09:00:00,Sialkot,30.2,71,983.5,2.2,336,0,0.0,454.0,58.56,77.61,9.51,5.91,869.09,61.24,,,153
2026-09-13 10:00:00,Sialkot,31.6,65,983.5,4.6,312,7,0.0,599.0,65.82,84.28,7.16,6.91,798.06,98.46,,,156
2026-09-13 11:00:00,Sialkot,32.7,60,983.1,6.7,297,2,0.0,695.0,80.38,98.75,5.01,7.29,771.5,134.29,,,164
2026-09-13 12:00:00,Sialkot,32.9,59,982.0,6.1,272,27,0.4,720.0,55.31,65.63,2.26,12.44,455.52,142.87,,,150
2026-09-13 13:00:00,Sialkot,33.3,56,981.4,6.7,256,18,0.2,701.0,40.85,47.87,1.5,9.36,351.54,129.59,,,114
2026-09-13 14:00:00,Sialkot,33.5,56,980.5,7.0,238,30,0.1,612.0,36.9,43.1,1.43,8.24,323.6,125.58,,,104
2026-09-13 16:00:00,Sialkot,33.0,58,979.5,6.9,245,25,0.1,306.0,38.99,45.87,2.57,8.46,333.66,120.27,,,110
2026-09-13 17:00:00,Sialkot,32.2,66,979.3,5.6,241,7,0.0,140.0,41.0,48.67,3.94,8.93,352.79,115.23,,,115
2026-09-13 18:00:00,Sialkot,30.9,69,979.1,5.5,232,2,0.0,22.0,43.9,53.74,7.8,8.27,411.73,97.37,,,122
2026-09-13 19:00:00,Sialkot,30.0,72,979.2,5.4,220,2,0.0,0.0,41.64,53.43,13.74,5.23,515.54,70.71,,,116
2026-09-13 21:00:00,Sialkot,28.5,81,980.7,4.1,193,1,0.0,0.0,43.24,58.33,13.55,3.91,576.02,48.81,,,120
2026-09-13 22:00:00,Sialkot,27.7,87,981.7,3.1,149,7,0.0,0.0,45.48,60.13,11.42,2.8,587.48,41.66,,,126
2026-09-13 23:00:00,Sialkot,27.6,87,981.9,3.1,140,10,0.0,0.0,45.48,60.13,11.42,2.8,587.48,41.66,,,126
2026-09-14 00:00:00,Sialkot,25.3,86,982.9,9.6,106,0,0.0,0.0,45.6,58.41,10.03,2.42,561.18,41.47,,,126
2026-09-14 01:00:00,Sialkot,25.2,87,982.9,8.5,96,0,0.0,0.0,47.26,60.05,9.89,1.82,569.34,33.28,,,130
2026-09-14 02:00:00,Sialkot,24.9,88,982.9,6.5,85,1,0.0,0.0,49.5,63.06,9.91,1.49,589.84,26.23,,,135
2026-09-14 03:00:00,Sialkot,24.9,88,983.2,5.1,45,10,0.0,0.0,53.83,69.41,10.22,1.26,642.66,16.37,,,146
2026-09-14 04:00:00,Sialkot,24.8,88,983.2,5.3,33,14,0.0,0.0,53.83,69.41,10.22,1.26,642.66,16.37,,,146
2026-09-14 05:00:00,Sialkot,24.3,89,983.5,7.8,9,48,0.0,0.0,57.11,74.15,11.08,1.27,691.48,12.39,,,152
2026-09-14 06:00:00,Sialkot,24.1,92,983.2,4.4,348,9,0.0,5.0,60.99,80.01,12.44,1.39,766.97,8.69,,,154
2026-09-14 08:00:00,Sialkot,26.3,83,984.0,4.0,51,0,0.0,273.0,69.83,94.75,10.97,1.98,982.1,11.56,,,158
2026-09-14 09:00:00,Sialkot,28.0,76,984.4,1.9,49,0,0.0,444.0,58.51,73.77,9.56,7.74,714.02,61.35,,,153
2026-09-14 10:00:00,Sialkot,30.5,68,984.6,2.9,184,0,0.0,667.0,73.47,87.3,6.1,9.73,656.24,125.21,,,160
2026-09-14 11:00:00,Sialkot,30.8,68,984.5,3.5,192,1,0.0,691.0,73.47,87.3,6.1,9.73,656.24,125.21,,,160
2026-09-14 12:00:00,Sialkot,31.6,67,983.3,7.1,196,49,0.0,691.0,53.05,60.11,2.73,13.02,408.99,138.31,,,144
2026-09-14 14:00:00,Sialkot,31.3,70,981.3,3.1,225,95,0.0,511.0,44.52,50.39,2.05,10.07,332.13,139.03,,,123
2026-09-14 15:00:00,Sialkot,30.7,71,980.4,2.6,56,86,0.3,390.0,46.62,53.16,2.73,10.02,345.43,139.55,,,128
2026-09-14 17:00:00,Sialkot,29.3,75,979.7,2.0,27,26,0.0,116.0,51.67,60.58,6.76,10.11,414.49,126.54,,,141
2026-09-14 22:00:00,Sialkot,27.4,82,981.8,8.1,121,2,0.0,0.0,70.05,103.31,30.85,6.91,1055.1,42.61,,,159
2026-09-14 23:00:00,Sialkot,27.1,84,982.4,7.7,102,15,0.0,0.0,71.9,105.46,30.68,5.38,1138.1,31.54,,,159
2026-09-15 00:00:00,Sialkot,26.5,89,982.1,7.6,76,13,0.0,0.0,68.98,97.42,26.36,3.98,1108.76,29.35,,,158
2026-09-15 01:00:00,Sialkot,25.9,89,982.2,9.7,66,34,0.1,0.0,65.69,90.11,22.67,3.12,1062.23,27.59,,,156
2026-09-15 02:00:00,Sialkot,25.3,91,982.3,8.6,80,17,0.1,0.0,62.23,83.57,19.57,2.64,997.8,26.25,,,154
2026-09-15 03:00:00,Sialkot,24.5,91,982.0,10.2,64,11,0.0,0.0,57.76,76.04,16.07,2.47,900.25,27.34,,,152
2026-09-15 05:00:00,Sialkot,23.6,94,982.2,9.6,12,89,0.0,0.0,50.87,65.23,11.31,2.4,727.72,27.29,,,139
2026-09-15 06:00:00,Sialkot,23.3,89,982.8,6.8,342,100,0.9,13.0,48.33,61.36,10.01,2.56,657.14,26.74,,,133
2026-09-15 07:00:00,Sialkot,21.5,95,984.2,7.1,16,100,0.9,30.0,47.39,60.45,9.69,2.88,625.15,25.55,,,130
2026-09-15 09:00:00,Sialkot,23.1,87,983.0,6.6,131,95,0.1,350.0,48.11,60.04,8.51,6.76,567.28,50.56,,,132
2026-09-15 10:00:00,Sialkot,25.4,76,983.8,4.5,182,97,0.0,473.0,51.75,63.54,8.58,7.69,574.78,64.38,,,141
2026-09-15 12:00:00,Sialkot,30.2,66,981.9,4.5,196,92,0.1,533.0,59.0,69.07,7.9,8.88,576.94,81.81,,,153
2026-09-15 13:00:00,Sialkot,30.3,65,981.2,4.6,219,77,0.1,463.0,61.66,70.39,6.11,9.64,537.67,99.06,,,154
2026-09-15 15:00:00,Sialkot,30.9,65,979.8,4.2,306,13,0.0,456.0,65.7,72.67,3.87,12.12,449.32,139.64,,,156
2026-09-15 16:00:00,Sialkot,31.0,61,979.3,5.0,308,49,0.0,288.0,65.18,72.06,4.32,12.06,436.35,139.75,,,156
2026-09-15 17:00:00,Sialkot,30.4,67,979.1,5.2,319,12,0.0,125.0,66.17,73.41,5.91,12.33,452.47,134.64,,,157
2026-09-15 18:00:00,Sialkot,28.1,79,979.3,2.9,360,7,0.0,17.0,68.4,76.96,9.21,11.28,506.59,117.63,,,158
2026-09-15 19:00:00,Sialkot,27.3,83,979.6,0.6,198,1,0.0,0.0,54.65,69.01,14.46,6.61,608.04,82.12,,,148
2026-09-15 20:00:00,Sialkot,26.5,86,980.1,1.5,187,0,0.0,0.0,58.99,76.1,15.76,5.9,682.57,71.28,,,153
2026-09-15 21:00:00,Sialkot,25.9,89,980.7,2.2,175,0,0.0,0.0,63.53,83.67,17.49,5.38,766.56,62.37,,,155
2026-09-15 22:00:00,Sialkot,25.3,93,981.2,2.4,207,0,0.0,0.0,74.4,100.7,22.16,4.67,1010.98,43.13,,,161
2026-09-15 23:00:00,Sialkot,25.3,93,981.3,1.9,214,0,0.0,0.0,74.4,100.7,22.16,4.67,1010.98,43.13,,,161
2026-09-16 01:00:00,Sialkot,24.7,94,980.6,3.6,37,4,0.0,0.0,80.6,107.58,23.47,3.26,1183.28,25.67,,,164
2026-09-16 02:00:00,Sialkot,24.6,94,980.5,2.1,38,5,0.0,0.0,82.52,109.14,22.58,2.72,1228.41,20.3,,,165
2026-09-16 03:00:00,Sialkot,24.4,95,980.4,1.8,37,5,0.0,0.0,82.94,108.52,20.8,2.37,1230.96,17.26,,,165
2026-09-16 04:00:00,Sialkot,24.1,96,980.3,2.7,32,9,0.0,0.0,82.47,106.59,18.81,2.24,1210.03,16.56,,,165
2026-09-16 05:00:00,Sialkot,23.8,97,980.5,2.8,50,20,0.0,0.0,81.07,103.49,16.92,2.23,1165.7,17.23,,,164
2026-09-16 06:00:00,Sialkot,22.9,98,980.4,2.2,55,23,0.0,5.0,77.7,98.31,14.86,2.35,1093.57,19.11,,,162
2026-09-16 08:00:00,Sialkot,25.9,83,981.7,2.8,252,0,0.0,278.0,71.52,91.58,11.57,3.31,985.15,30.25,,,159
2026-09-16 09:00:00,Sialkot,28.1,73,982.2,2.9,266,0,0.0,528.0,71.62,88.03,8.44,7.3,813.05,79.38,,,159
2026-09-16 11:00:00,Sialkot,29.8,66,982.0,3.4,267,0,0.0,691.0,79.04,93.85,6.25,9.01,769.86,103.18,,,163
2026-09-16 13:00:00,Sialkot,31.5,58,980.0,5.4,274,3,0.0,704.0,77.75,87.43,3.68,12.34,598.53,126.78,,,162
2026-09-16 14:00:00,Sialkot,31.9,56,978.8,4.9,272,27,0.0,602.0,78.67,87.09,3.23,12.29,557.12,136.48,,,163
2026-09-16 16:00:00,Sialkot,31.7,55,977.4,2.2,360,15,0.0,290.0,91.38,103.09,8.28,8.26,655.18,121.34,,,170
2026-09-16 18:00:00,Sialkot,29.4,73,977.7,0.0,270,31,0.0,16.0,99.0,116.39,19.84,8.42,836.06,104.55,,,173
2026-09-16 19:00:00,Sialkot,27.6,79,977.9,2.2,180,13,0.0,0.0,114.09,131.68,13.92,16.83,894.4,119.78,,,181
2026-09-16 20:00:00,Sialkot,27.2,81,978.0,2.2,189,11,0.0,0.0,114.09,131.68,13.92,16.83,894.4,119.78,,,181
2026-09-16 21:00:00,Sialkot,26.8,83,977.8,1.0,202,2,0.0,0.0,102.41,115.01,10.71,15.78,814.42,120.94,,,175
2026-09-16 22:00:00,Sialkot,26.5,84,977.4,0.8,225,2,0.0,0.0,96.5,108.13,9.88,11.93,814.35,106.94,,,172
2026-09-16 23:00:00,Sialkot,24.0,88,979.5,20.1,300,100,0.5,0.0,86.26,96.23,8.08,6.89,777.01,84.84,,,167
2026-09-17 00:00:00,Sialkot,23.4,87,978.5,22.6,302,95,0.3,0.0,86.26,96.23,8.08,6.89,777.01,84.84,,,167
2026-09-17 01:00:00,Sialkot,22.1,93,977.9,14.4,31,72,0.1,0.0,84.49,93.91,7.44,5.14,765.37,71.46,,,166
2026-09-17 02:00:00,Sialkot,22.3,90,976.6,3.1,13,84,0.0,0.0,85.63,94.55,7.25,3.95,794.2,49.4,,,167
2026-09-17 04:00:00,Sialkot,22.2,91,978.3,15.3,246,100,0.0,0.0,81.12,88.63,7.02,4.42,813.58,40.29,,,164
2026-09-17 06:00:00,Sialkot,21.5,98,977.4,10.7,29,95,0.1,3.0,67.48,71.79,6.99,5.61,781.13,49.3,,,157
2026-09-17 07:00:00,Sialkot,21.9,96,978.6,6.4,54,78,0.0,76.0,62.56,67.58,6.81,4.61,736.96,52.08,,,155
2026-09-17 08:00:00,Sialkot,23.5,89,979.0,0.7,360,6,0.0,253.0,59.87,65.59,6.64,4.58,710.83,54.9,,,153
2026-09-17 10:00:00,Sialkot,28.1,71,980.7,3.1,50,46,0.0,562.0,62.26,68.93,4.86,8.07,635.09,97.08,,,154
2026-09-17 14:00:00,Sialkot,30.8,47,979.1,6.6,164,0,0.0,624.0,72.56,79.64,5.29,12.41,637.75,107.59,,,160
2026-09-17 15:00:00,Sialkot,30.8,47,978.2,4.1,182,2,0.0,483.0,76.19,83.41,5.87,12.28,665.43,98.78,,,162
2026-09-17 16:00:00,Sialkot,30.6,47,977.7,0.8,207,9,0.0,308.0,80.83,88.77,7.08,11.05,712.4,86.37,,,164
2026-09-17 17:00:00,Sialkot,30.0,50,977.6,2.2,235,13,0.0,133.0,83.1,91.9,9.15,10.15,755.86,73.9,,,165
2026-09-17 18:00:00,Sialkot,28.4,58,978.3,1.2,243,2,0.0,14.0,85.21,96.05,12.44,7.72,822.18,56.66,,,166
2026-09-17 20:00:00,Sialkot,26.0,69,978.8,4.4,305,5,0.0,0.0,53.87,71.08,16.89,4.53,744.74,56.81,,,146
2026-09-17 21:00:00,Sialkot,25.1,74,978.8,4.1,308,4,0.0,0.0,58.62,78.2,17.97,3.6,837.14,43.74,,,153
2026-09-17 22:00:00,Sialkot,24.6,76,978.9,4.3,312,2,0.0,0.0,63.94,86.15,18.92,3.11,931.85,33.97,,,155
2026-09-17 23:00:00,Sialkot,24.0,80,979.0,3.8,319,1,0.0,0.0,68.92,93.01,20.31,2.9,1029.62,26.79,,,158
2026-09-18 00:00:00,Sialkot,24.3,74,979.3,2.7,293,0,0.0,0.0,73.26,97.01,21.03,2.73,1094.4,22.88,,,160
2026-09-18 01:00:00,Sialkot,23.9,75,979.3,3.8,289,0,0.0,0.0,76.02,98.43,20.06,2.36,1126.0,21.6,,,162
2026-09-18 02:00:00,Sialkot,23.4,78,979.1,5.6,353,0,0.0,0.0,77.99,98.85,18.61,2.15,1145.27,22.03,,,163
2026-09-18 03:00:00,Sialkot,22.6,84,979.1,5.3,28,0,0.0,0.0,79.56,98.5,16.65,2.21,1143.59,25.31,,,163
2026-09-18 04:00:00,Sialkot,21.9,89,979.2,2.9,43,0,0.0,0.0,82.68,101.01,15.33,1.74,1156.85,21.6,,,165
2026-09-18 05:00:00,Sialkot,21.7,90,979.3,2.7,37,0,0.0,0.0,85.56,103.81,14.22,1.41,1167.36,17.45,,,167
2026-09-18 07:00:00,Sialkot,23.3,85,980.1,3.8,262,0,0.0,111.0,90.9,111.5,13.12,1.51,1216.72,11.82,,,169
2026-09-18 08:00:00,Sialkot,26.3,72,981.1,4.5,299,0,0.0,370.0,91.73,108.8,9.85,5.64,1084.07,76.13,,,170
2026-09-18 09:00:00,Sialkot,27.2,68,981.2,6.2,334,0,0.0,458.0,91.73,108.8,9.85,5.64,1084.07,76.13,,,170
2026-09-18 10:00:00,Sialkot,28.6,62,981.8,4.5,7,0,0.0,609.0,97.27,113.62,7.62,6.44,1020.76,110.17,,,173
2026-09-18 11:00:00,Sialkot,29.9,57,981.8,3.5,21,0,0.0,706.0,109.46,125.33,5.49,7.49,982.49,145.47,,,179
2026-09-18 13:00:00,Sialkot,31.9,51,979.4,2.3,212,7,0.0,638.0,74.29,83.97,2.44,14.51,521.34,178.46,,,161
